"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"9108678",2,"05/29/2021 10:57:23 PM","05/29/2021 11:22:59 PM",5,6.09,1,"N",142,112,1,23,0.5,0.5,8.04,0,0.3,34.84,2.5
"6780401",NA,"04/19/2021 09:29:17 AM","04/19/2021 09:56:16 AM",NA,5.93,NA,"",47,166,NA,35.96,0,0.5,3.63,0,0.3,40.39,0
"19261024",2,"09/17/2021 12:26:31 PM","09/17/2021 12:31:34 PM",1,0.79,1,"N",238,239,1,5.5,0,0.5,1,0,0.3,9.8,2.5
"21297103",1,"10/06/2021 01:42:04 PM","10/06/2021 01:57:36 PM",2,1.7,1,"N",229,237,2,11,2.5,0.5,0,0,0.3,14.3,2.5
"6513384",2,"04/28/2021 03:15:13 PM","04/28/2021 03:21:35 PM",1,1.12,1,"N",137,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"21103449",1,"10/04/2021 02:42:49 PM","10/04/2021 02:55:46 PM",1,2,1,"N",79,231,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
"8971826",2,"05/28/2021 06:21:37 AM","05/28/2021 06:34:19 AM",2,4.98,1,"N",50,152,2,17,0,0.5,0,0,0.3,20.3,2.5
"20841484",2,"10/01/2021 08:12:18 PM","10/01/2021 08:24:02 PM",1,2.4,1,"N",230,238,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
"19554495",1,"09/20/2021 12:28:09 PM","09/20/2021 12:53:05 PM",0,2.7,1,"N",107,237,1,16.5,2.5,0.5,1,0,0.3,20.8,2.5
"10799768",2,"06/17/2021 12:59:21 PM","06/17/2021 01:10:36 PM",1,1.16,1,"N",236,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
"22488982",1,"10/17/2021 12:09:29 PM","10/17/2021 12:19:36 PM",1,1.9,1,"Y",164,249,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
"24472850",2,"11/03/2021 01:05:29 PM","11/03/2021 01:19:16 PM",1,1.82,1,"N",68,143,1,10,0,0.5,1.33,0,0.3,14.63,2.5
"17983638",2,"09/03/2021 11:30:40 AM","09/03/2021 11:34:57 AM",1,0.93,1,"N",50,246,2,5,0,0.5,0,0,0.3,8.3,2.5
"7421705",1,"05/08/2021 05:30:27 PM","05/08/2021 05:37:26 PM",1,1,1,"N",234,113,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
"26318532",2,"11/19/2021 01:34:34 AM","11/19/2021 01:46:12 AM",3,2.74,1,"N",48,151,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
"7034086",2,"05/03/2021 07:07:55 PM","05/03/2021 07:22:49 PM",1,3.01,1,"N",230,263,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
"4269297",2,"03/27/2021 11:36:25 AM","03/27/2021 11:54:18 AM",1,3.21,1,"N",186,236,1,14,0,0.5,4.33,0,0.3,21.63,2.5
"1712734",2,"02/09/2021 03:16:19 PM","02/09/2021 03:24:01 PM",1,0.66,1,"N",234,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"15488727",1,"08/06/2021 06:19:51 PM","08/06/2021 06:25:40 PM",1,1.8,1,"N",229,263,1,7,3.5,0.5,2,0,0.3,13.3,2.5
"17283012",2,"08/27/2021 03:22:13 PM","08/27/2021 03:34:12 PM",1,3.77,1,"N",87,137,1,13,0,0.5,2.44,0,0.3,18.74,2.5
"1279711",NA,"01/08/2021 03:14:46 PM","01/08/2021 03:42:55 PM",NA,4.22,NA,"",174,69,NA,32.71,0,0.5,2.75,0,0.3,36.26,0
"18815585",2,"09/12/2021 04:59:23 PM","09/12/2021 05:16:53 PM",1,5.23,1,"N",144,263,2,17,0,0.5,0,0,0.3,20.3,2.5
"3219485",1,"03/09/2021 06:05:21 PM","03/09/2021 06:14:03 PM",1,1.5,1,"N",230,143,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
"29227787",2,"12/13/2021 07:20:46 PM","12/13/2021 07:44:21 PM",1,3.76,1,"N",234,66,1,16,1,0.5,4.06,0,0.3,24.36,2.5
"23776899",2,"10/29/2021 10:23:11 AM","10/29/2021 10:34:40 AM",1,1.92,1,"N",144,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"21460091",2,"10/07/2021 08:01:15 PM","10/07/2021 08:02:32 PM",1,0.14,1,"N",140,141,2,3,0.5,0.5,0,0,0.3,6.8,2.5
"28263957",2,"12/05/2021 05:24:47 PM","12/05/2021 06:23:23 PM",1,18.06,2,"N",132,68,2,52,0,0.5,0,6.55,0.3,63.1,2.5
"13216172",2,"07/13/2021 08:48:12 PM","07/13/2021 08:54:07 PM",1,1.94,1,"N",142,151,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
"21581824",2,"10/08/2021 09:42:02 PM","10/08/2021 09:55:18 PM",1,2.12,1,"N",141,143,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
"14432554",2,"07/27/2021 12:26:13 PM","07/27/2021 12:31:12 PM",1,0.72,1,"N",224,107,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
"16540400",2,"08/18/2021 09:30:25 PM","08/18/2021 09:36:45 PM",1,1.6,1,"N",164,163,2,7,0.5,0.5,0,0,0.3,10.8,2.5
"13561710",2,"07/17/2021 12:55:46 PM","07/17/2021 01:01:39 PM",1,1.29,1,"N",125,158,1,6,0,0.5,2,0,0.3,11.3,2.5
"17289991",1,"08/27/2021 04:16:28 PM","08/27/2021 04:25:23 PM",1,1.2,1,"N",75,263,1,8,3.5,0.5,2,0,0.3,14.3,2.5
"4209503",2,"03/26/2021 12:03:04 PM","03/26/2021 12:07:32 PM",1,0.65,1,"N",262,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"6200247",1,"04/23/2021 09:50:24 PM","04/23/2021 10:05:46 PM",1,4.9,1,"N",25,89,1,17.5,0.5,0.5,4.7,0,0.3,23.5,0
"6391900",2,"04/26/2021 08:18:27 PM","04/26/2021 08:27:11 PM",1,2.59,1,"N",148,255,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
"23760561",2,"10/29/2021 07:59:45 AM","10/29/2021 09:11:09 AM",1,15.89,2,"N",132,45,2,52,0,0.5,0,0,0.3,56.55,2.5
"23101635",2,"10/22/2021 11:44:55 PM","10/22/2021 11:53:39 PM",1,2.53,1,"N",229,79,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
"11564189",2,"06/25/2021 04:28:09 PM","06/25/2021 04:48:46 PM",1,1.52,1,"N",68,100,1,13.5,1,0.5,1,0,0.3,18.8,2.5
"29651789",2,"12/17/2021 12:42:52 PM","12/17/2021 12:46:58 PM",1,1.06,1,"N",43,236,1,5.5,0,0.5,1.41,0,0.3,10.21,2.5
"14695103",2,"07/30/2021 06:23:16 AM","07/30/2021 06:38:19 AM",1,6.12,1,"N",116,68,1,19.5,0,0.5,1,0,0.3,23.8,2.5
"6589791",1,"04/29/2021 03:16:48 PM","04/29/2021 03:25:37 PM",1,1.2,1,"N",239,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"2440723",1,"02/24/2021 09:01:59 PM","02/24/2021 09:08:09 PM",1,1.1,1,"N",237,229,2,6.5,3,0.5,0,0,0.3,10.3,2.5
"14496108",2,"07/27/2021 11:17:57 PM","07/27/2021 11:21:54 PM",1,1.02,1,"N",48,68,1,5,0.5,0.5,1,0,0.3,9.8,2.5
"5936003",2,"04/20/2021 02:51:44 PM","04/20/2021 03:09:38 PM",1,3.34,1,"N",79,141,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
"1420754",1,"02/03/2021 12:59:10 PM","02/03/2021 01:11:44 PM",1,1.1,1,"N",237,236,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
"5525515",1,"04/14/2021 02:49:26 PM","04/14/2021 03:05:57 PM",1,6.7,1,"N",87,236,1,20.5,2.5,0.5,0,0,0.3,23.8,2.5
"30037922",1,"12/21/2021 10:42:54 AM","12/21/2021 10:57:04 AM",1,2,1,"N",161,236,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
"24146587",2,"10/16/2021 09:01:24 PM","10/16/2021 09:32:14 PM",NA,5.86,NA,"",239,211,0,23.69,0,0.5,4.38,0,0.3,31.37,NA
"23985963",1,"10/31/2021 12:00:04 AM","10/31/2021 12:07:20 AM",1,1.6,1,"N",211,261,1,7,3,0.5,2.15,0,0.3,12.95,2.5
"1597263",2,"02/06/2021 06:05:53 PM","02/06/2021 06:15:30 PM",1,1.47,1,"N",263,239,1,8.5,0,0.5,1,0,0.3,12.8,2.5
"13667068",2,"07/18/2021 04:40:31 PM","07/18/2021 04:47:26 PM",1,1.37,1,"N",237,170,1,7,0,0.5,0,0,0.3,10.3,2.5
"28562257",1,"12/08/2021 11:59:31 AM","12/08/2021 12:14:46 PM",1,1.6,1,"N",236,237,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
"16582298",2,"08/19/2021 12:03:01 PM","08/19/2021 12:26:04 PM",5,5,1,"N",211,239,1,20,0,0.5,6.99,0,0.3,30.29,2.5
"9754783",2,"06/05/2021 05:14:22 PM","06/05/2021 05:26:46 PM",1,1.37,1,"N",141,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"6653197",1,"04/30/2021 01:05:10 PM","04/30/2021 01:14:16 PM",1,1.6,1,"N",100,229,2,8,2.5,0.5,0,0,0.3,11.3,2.5
"3209265",2,"03/09/2021 03:53:12 PM","03/09/2021 04:05:25 PM",1,1.83,1,"N",79,144,2,9.5,0,0.5,0,0,0.3,12.8,2.5
"20347643",2,"09/28/2021 03:56:17 PM","09/28/2021 04:04:28 PM",5,1.08,1,"N",236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"7182612",2,"05/05/2021 06:39:14 PM","05/05/2021 06:50:58 PM",1,2.05,1,"N",237,48,1,10,1,0.5,6.7,0,0.3,21,2.5
"16016347",2,"08/12/2021 07:53:21 PM","08/12/2021 08:18:58 PM",1,5.19,1,"N",100,158,1,18,1,0.5,4.46,0,0.3,26.76,2.5
"9242864",NA,"05/07/2021 07:46:00 PM","05/07/2021 08:04:00 PM",NA,3.59,NA,"",233,211,NA,16.65,0,0.5,2.28,0,0.3,22.23,2.5
"3654343",1,"03/17/2021 10:03:25 AM","03/17/2021 10:05:27 AM",1,0.3,1,"N",262,262,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
"27803951",1,"12/01/2021 11:01:31 PM","12/01/2021 11:05:42 PM",1,0.7,1,"N",162,141,1,5,3,0.5,1.75,0,0.3,10.55,2.5
"26774130",2,"11/22/2021 10:38:07 PM","11/22/2021 10:40:40 PM",1,0.66,1,"N",48,50,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
"30222173",2,"12/23/2021 12:38:02 PM","12/23/2021 12:46:51 PM",2,1.1,1,"N",163,142,1,7.5,0,0.5,1.2,0,0.3,12,2.5
"17485075",1,"08/30/2021 12:14:10 AM","08/30/2021 12:31:36 AM",1,4.3,1,"N",237,223,2,16.5,3,0.5,0,0,0.3,20.3,2.5
"26731955",1,"11/22/2021 04:09:35 PM","11/22/2021 04:16:52 PM",1,0.9,1,"N",107,170,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
"29035133",2,"12/11/2021 11:10:33 PM","12/11/2021 11:22:32 PM",1,2.29,1,"N",163,238,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
"13694938",2,"07/18/2021 11:22:51 PM","07/18/2021 11:32:40 PM",6,2.66,1,"N",186,231,1,10,0.5,0.5,2,0,0.3,15.8,2.5
"25248080",1,"11/10/2021 08:15:47 AM","11/10/2021 08:40:58 AM",1,2.7,1,"N",164,231,1,16,2.5,0.5,3.86,0,0.3,23.16,2.5
"22952881",2,"10/21/2021 06:46:57 PM","10/21/2021 07:03:21 PM",1,2.64,1,"N",236,230,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
"24654453",1,"11/04/2021 09:41:11 PM","11/04/2021 09:59:54 PM",1,2.8,1,"N",229,79,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
"3528415",2,"03/15/2021 08:26:50 AM","03/15/2021 08:36:54 AM",1,1.03,1,"N",246,186,2,8,0,0.5,0,0,0.3,11.3,2.5
"5230491",2,"04/09/2021 07:23:05 PM","04/09/2021 07:30:35 PM",1,1.44,1,"N",236,238,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
"16524222",1,"08/18/2021 06:22:21 PM","08/18/2021 06:43:02 PM",1,0,1,"N",234,232,1,17.48,0,0.5,0,0,0.3,18.28,0
"7569212",2,"05/10/2021 08:58:10 PM","05/10/2021 09:00:53 PM",1,0.74,1,"N",239,142,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
"17622095",2,"08/31/2021 04:57:58 PM","08/31/2021 05:07:07 PM",4,1.1,1,"N",186,170,2,7.5,1,0.5,0,0,0.3,11.8,2.5
"29722704",2,"12/17/2021 10:34:55 PM","12/17/2021 10:41:18 PM",3,1.28,1,"N",236,238,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
"17636970",2,"08/31/2021 07:24:16 PM","08/31/2021 07:28:22 PM",5,0.91,1,"N",237,237,2,5,1,0.5,0,0,0.3,9.3,2.5
"6385255",2,"04/26/2021 06:36:45 PM","04/26/2021 06:50:39 PM",1,2.95,1,"N",100,231,1,12,1,0.5,3.26,0,0.3,19.56,2.5
"3381647",1,"03/12/2021 01:33:27 PM","03/12/2021 01:40:28 PM",1,1.3,1,"N",170,162,1,7,2.5,0.5,1,0,0.3,11.3,2.5
"4949326",2,"04/05/2021 05:02:30 PM","04/05/2021 05:08:42 PM",2,0.95,1,"N",262,141,2,6,1,0.5,0,0,0.3,10.3,2.5
"15255823",2,"08/04/2021 09:53:12 AM","08/04/2021 10:01:22 AM",1,0.89,1,"N",48,68,1,7,0,0.5,1.54,0,0.3,11.84,2.5
"13602972",1,"07/17/2021 07:55:35 PM","07/17/2021 08:03:32 PM",1,0.9,1,"N",148,79,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
"12083116",NA,"06/04/2021 03:11:12 PM","06/04/2021 03:38:27 PM",NA,9.45,NA,"",116,138,NA,37.44,0,0.5,0,6.55,0.3,44.79,0
"4281793",2,"03/27/2021 02:43:30 PM","03/27/2021 02:43:55 PM",1,0.14,1,"N",43,43,1,2.5,0,0.5,16.7,0,0.3,20,0
"3475539",2,"03/13/2021 09:04:15 PM","03/13/2021 09:23:17 PM",1,3.79,1,"N",125,229,1,15,0.5,0.5,1.88,0,0.3,20.68,2.5
"3170375",1,"03/08/2021 07:03:49 PM","03/08/2021 07:08:46 PM",2,0.8,1,"N",234,170,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
"10973693",1,"06/19/2021 07:20:24 AM","06/19/2021 07:55:40 AM",1,18.5,2,"N",142,132,1,52,2.5,0.5,16.55,0,0.3,71.85,2.5
"323791",2,"01/09/2021 03:08:40 PM","01/09/2021 03:17:34 PM",1,0.77,1,"N",144,148,1,7,0,0.5,2.58,0,0.3,12.88,2.5
"28463916",1,"12/07/2021 03:56:49 PM","12/07/2021 04:11:19 PM",1,2.2,1,"N",125,100,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
"1239046",2,"01/30/2021 08:48:21 PM","01/30/2021 09:01:16 PM",1,3.38,1,"N",231,246,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
"16719683",2,"08/20/2021 07:33:10 PM","08/20/2021 07:51:02 PM",1,4.84,1,"N",166,230,1,17.5,1,0.5,5.45,0,0.3,27.25,2.5
"29980734",2,"12/20/2021 04:32:02 PM","12/20/2021 04:45:20 PM",3,1.76,1,"N",234,163,2,10,1,0.5,0,0,0.3,14.3,2.5
"1559",1,"01/01/2021 01:11:20 AM","01/01/2021 01:24:35 AM",1,2.8,1,"N",148,186,2,12,3,0.5,0,0,0.3,15.8,2.5
"12064491",NA,"06/07/2021 11:12:00 PM","06/07/2021 11:19:00 PM",NA,1.48,NA,"",68,249,NA,7.91,0,0.5,2.42,0,0.3,13.63,2.5
"12252674",2,"07/01/2021 07:01:59 PM","07/01/2021 07:11:02 PM",1,1.3,1,"N",234,158,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
"16609607",2,"08/19/2021 05:47:55 PM","08/19/2021 06:00:13 PM",1,2.27,1,"N",163,238,1,10.5,1,0.5,1,0,0.3,15.8,2.5
"24206668",2,"10/30/2021 06:12:00 AM","10/30/2021 06:22:00 AM",NA,3.22,NA,"",151,161,0,14.18,0,0.5,0,0,0.3,17.48,NA
"22856929",1,"10/20/2021 09:56:59 PM","10/20/2021 10:03:41 PM",1,0.9,1,"N",144,125,1,6,3,0.5,2,0,0.3,11.8,2.5
"28084730",2,"12/04/2021 08:15:53 AM","12/04/2021 08:19:23 AM",1,0.73,1,"N",75,263,2,4.5,0,0.5,0,0,0.3,5.3,0
"11573441",2,"06/25/2021 06:35:37 PM","06/25/2021 06:44:07 PM",2,1.85,1,"N",246,142,2,8,1,0.5,0,0,0.3,12.3,2.5
"15703523",2,"08/09/2021 12:28:06 PM","08/09/2021 12:37:49 PM",1,2.87,1,"N",74,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
"26160154",1,"11/17/2021 07:26:25 PM","11/17/2021 07:38:39 PM",1,1.5,1,"N",43,170,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
"17348653",2,"08/28/2021 09:45:03 AM","08/28/2021 10:16:57 AM",1,7.58,1,"N",161,189,2,27.5,0,0.5,0,0,0.3,30.8,2.5
"10357687",2,"06/12/2021 11:42:22 AM","06/12/2021 11:59:01 AM",1,3.21,1,"N",236,186,1,14,0,0.5,3.46,0,0.3,20.76,2.5
"26414888",1,"11/19/2021 07:46:43 PM","11/19/2021 08:00:58 PM",1,7.4,1,"N",138,263,1,21.5,1.75,0.5,6.1,6.55,0.3,36.7,0
"1790940",1,"02/11/2021 08:07:50 AM","02/11/2021 08:13:16 AM",1,1.1,1,"N",90,249,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
"28866203",1,"12/10/2021 05:34:10 PM","12/10/2021 05:43:57 PM",1,1.7,1,"N",238,48,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5
"19096443",1,"09/15/2021 05:44:40 PM","09/15/2021 05:53:44 PM",2,1.1,1,"N",238,239,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
"18945882",2,"09/14/2021 09:11:29 AM","09/14/2021 09:17:35 AM",1,0.56,1,"N",237,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"29790772",1,"12/18/2021 03:56:55 PM","12/18/2021 04:05:39 PM",3,1,1,"N",107,162,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
"11251031",2,"06/22/2021 01:04:19 PM","06/22/2021 01:11:55 PM",2,1.24,1,"N",114,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"735767",2,"01/19/2021 04:09:22 PM","01/19/2021 04:18:11 PM",1,1.67,1,"N",230,246,1,7.5,1,0.5,1.2,0,0.3,13,2.5
"12148002",NA,"06/25/2021 07:09:00 PM","06/25/2021 07:32:00 PM",NA,4.25,NA,"",141,79,NA,21.11,0,0.5,2,0,0.3,26.41,2.5
"18122685",2,"09/04/2021 09:32:32 PM","09/04/2021 09:44:09 PM",1,2.32,1,"N",137,48,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
"22332363",2,"10/15/2021 11:09:26 PM","10/15/2021 11:17:07 PM",2,2.23,1,"N",246,50,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
"2392289",2,"02/24/2021 07:43:16 AM","02/24/2021 08:09:50 AM",2,2.6,1,"N",262,238,1,17,0,0.5,2.03,0,0.3,22.33,2.5
"28431675",2,"12/07/2021 10:52:57 AM","12/07/2021 11:14:09 AM",1,6.14,1,"N",164,261,1,22,0,0.5,5.06,0,0.3,30.36,2.5
"17593074",1,"08/31/2021 12:37:51 PM","08/31/2021 12:55:35 PM",2,2.8,1,"N",163,107,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
"3546713",2,"03/15/2021 01:09:26 PM","03/15/2021 01:21:01 PM",1,1.58,1,"N",143,237,1,9.5,0,0.5,1,0,0.3,13.8,2.5
"20119550",2,"09/25/2021 11:41:49 PM","09/25/2021 11:47:50 PM",1,0.53,1,"N",114,79,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
"968893",2,"01/25/2021 07:35:33 AM","01/25/2021 07:45:45 AM",1,1.62,1,"N",238,75,2,8.5,0,0.5,0,0,0.3,9.3,0
"28019142",2,"12/03/2021 06:26:31 PM","12/03/2021 06:42:51 PM",4,2.36,1,"N",48,141,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
"15423429",2,"08/05/2021 10:34:13 PM","08/05/2021 11:14:05 PM",1,18.86,2,"N",132,234,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
"1059216",2,"01/27/2021 08:21:10 AM","01/27/2021 08:22:35 AM",1,0.39,1,"N",100,48,1,3.5,0,0.5,3.3,0,0.3,10.1,2.5
"28785624",1,"12/09/2021 11:33:45 PM","12/09/2021 11:43:26 PM",1,2.4,1,"N",238,43,1,10,3,0.5,2,0,0.3,15.8,2.5
"30411764",1,"12/26/2021 03:22:10 PM","12/26/2021 03:27:43 PM",1,1.1,1,"Y",141,237,1,6,2.5,0.5,5,0,0.3,14.3,2.5
"21078767",2,"10/04/2021 09:55:07 AM","10/04/2021 10:02:51 AM",1,0.87,1,"N",162,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
"6838808",2,"05/01/2021 12:18:27 AM","05/01/2021 12:25:17 AM",1,0.81,1,"N",144,148,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
"15637006",1,"08/08/2021 01:04:54 PM","08/08/2021 01:20:44 PM",2,2.7,1,"N",249,246,1,12.5,2.5,0.5,3,0,0.3,18.8,2.5
"20499524",2,"09/29/2021 11:50:53 PM","09/30/2021 12:11:34 AM",1,3.47,1,"N",142,186,2,15,0.5,0.5,0,0,0.3,18.8,2.5
"16455676",2,"08/17/2021 10:01:14 PM","08/17/2021 10:26:12 PM",1,5.9,1,"N",114,112,1,21.5,0.5,0.5,7.59,0,0.3,32.89,2.5
"15197486",2,"08/03/2021 04:22:45 PM","08/03/2021 04:30:59 PM",6,1.18,1,"N",143,239,1,7.5,1,0.5,2,0,0.3,13.8,2.5
"11421918",2,"06/24/2021 09:05:39 AM","06/24/2021 09:20:04 AM",1,2.15,1,"N",236,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"19970518",2,"09/24/2021 05:14:45 PM","09/24/2021 05:33:04 PM",1,1.52,1,"N",234,48,2,12,1,0.5,0,0,0.3,16.3,2.5
"26442313",2,"11/19/2021 11:33:51 PM","11/20/2021 12:06:34 AM",1,6.02,1,"N",164,166,1,25.5,0.5,0.5,4,0,0.3,33.3,2.5
"28363046",2,"12/06/2021 05:17:35 PM","12/06/2021 05:24:29 PM",1,1.1,1,"N",236,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
"15621378",2,"08/08/2021 08:03:58 AM","08/08/2021 08:15:09 AM",1,1.88,1,"N",170,158,1,9.5,0,0.5,3.2,0,0.3,16,2.5
"4762958",2,"04/02/2021 02:29:55 PM","04/02/2021 02:49:34 PM",1,3.58,1,"N",168,244,1,15,0,0.5,0,0,0.3,15.8,0
"3700055",1,"03/17/2021 08:35:52 PM","03/17/2021 08:41:03 PM",0,0.7,1,"N",43,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
"14814585",2,"07/31/2021 01:29:06 PM","07/31/2021 02:20:47 PM",6,18.48,2,"N",132,48,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
"27758398",2,"12/01/2021 04:37:07 PM","12/01/2021 04:48:33 PM",1,1.1,1,"N",90,68,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
"21415629",2,"10/07/2021 02:16:29 PM","10/07/2021 02:29:13 PM",1,1.96,1,"N",239,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
"27155471",2,"11/27/2021 12:23:30 AM","11/27/2021 12:27:25 AM",3,0.85,1,"N",234,164,2,5,0.5,0.5,0,0,0.3,8.8,2.5
"6735463",NA,"04/04/2021 10:56:00 AM","04/04/2021 11:10:00 AM",NA,4.49,NA,"",141,7,NA,16.6,0,0.5,0,0,0.3,19.9,2.5
"11480302",2,"06/24/2021 06:26:46 PM","06/24/2021 06:46:22 PM",1,2.97,1,"N",186,142,1,14,1,0.5,5,0,0.3,23.3,2.5
"2495149",1,"02/25/2021 07:43:30 PM","02/25/2021 08:04:06 PM",1,11.2,1,"N",87,42,2,31,3.5,0.5,0,0,0.3,35.3,2.5
"22456208",2,"10/17/2021 01:55:41 AM","10/17/2021 02:05:12 AM",2,2.89,1,"N",79,162,1,10.5,0.5,0.5,2.14,0,0.3,16.44,2.5
"9788710",1,"06/05/2021 10:56:32 PM","06/05/2021 11:06:10 PM",1,2.2,1,"N",100,239,1,9.5,3,0.5,1.5,0,0.3,14.8,2.5
"30406722",2,"12/26/2021 01:12:49 PM","12/26/2021 01:18:49 PM",1,1.07,1,"N",144,209,1,6,0,0.5,1,0,0.3,10.3,2.5
"7368350",1,"05/07/2021 10:50:10 PM","05/07/2021 11:05:36 PM",1,6,1,"N",261,141,1,19.5,3,0.5,4.65,0,0.3,27.95,2.5
"4851039",2,"04/03/2021 08:21:52 PM","04/03/2021 08:41:26 PM",6,4.55,1,"N",113,236,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
"14890277",NA,"07/01/2021 04:40:45 PM","07/01/2021 04:53:40 PM",NA,2.3,NA,"",142,236,NA,11,1,0.5,3.06,0,0.3,18.36,2.5
"26685684",2,"11/22/2021 09:08:05 AM","11/22/2021 09:11:44 AM",2,1.07,1,"N",138,138,1,5.5,0,0.5,0,0,0.3,7.55,0
"30468883",2,"12/27/2021 02:06:49 PM","12/27/2021 02:14:47 PM",6,0.78,1,"N",107,234,2,6,0,0.5,0,0,0.3,9.3,2.5
"28910161",2,"12/10/2021 11:38:42 PM","12/10/2021 11:41:31 PM",1,1.12,1,"N",229,263,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
"9676913",2,"06/04/2021 07:42:42 PM","06/04/2021 07:58:55 PM",2,2.16,1,"N",170,68,1,11.5,1,0.5,3,0,0.3,18.8,2.5
"9108967",2,"05/29/2021 10:12:43 PM","05/29/2021 10:22:56 PM",1,4.03,1,"N",132,216,2,13.5,0.5,0.5,0,0,0.3,16.05,0
"10643904",2,"06/15/2021 06:34:37 PM","06/15/2021 06:45:05 PM",1,1.85,1,"N",170,249,1,9,1,0.5,1.33,0,0.3,14.63,2.5
"5534850",2,"04/14/2021 04:42:54 PM","04/14/2021 04:57:22 PM",1,1.78,1,"N",186,48,1,10.5,1,0.5,1,0,0.3,15.8,2.5
"22897702",2,"10/21/2021 11:11:30 AM","10/21/2021 11:40:19 AM",1,3.25,1,"N",107,66,2,19.5,0,0.5,0,0,0.3,22.8,2.5
"12651772",1,"07/07/2021 12:54:49 PM","07/07/2021 01:05:28 PM",1,1.7,1,"N",170,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
"19773836",2,"09/22/2021 05:46:04 PM","09/22/2021 06:04:55 PM",1,3.58,1,"N",249,87,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
"6485294",2,"04/28/2021 10:32:32 AM","04/28/2021 10:43:22 AM",1,1.9,1,"N",170,148,2,9.5,0,0.5,0,0,0.3,12.8,2.5
