"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"2733",18170337,2,"09/05/2021 03:23:24 PM","09/05/2021 03:35:27 PM","1",1.87,1,"N",141,239,1,10,0,0.5,1.33,0,0.3,14.63,2.5,1,0,0,2021-09-05 15:23:24,2021-09-05 15:35:27,12.05,"autumm","Manhattan","Manhattan"
"2734",28409011,2,"12/07/2021 05:54:44 AM","12/07/2021 05:55:34 AM","1",0.29,1,"N",48,48,2,3,0.5,0.5,0,0,0.3,6.8,2.5,0,0,0,2021-12-07 05:54:44,2021-12-07 05:55:34,0.833333333333333,"winter","Manhattan","Manhattan"
"2735",21884301,2,"10/12/2021 01:46:14 AM","10/12/2021 02:03:04 AM","1",4.5,1,"N",68,41,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5,0,0,0,2021-10-12 01:46:14,2021-10-12 02:03:04,16.8333333333333,"autumm","Manhattan","Manhattan"
"2736",6870391,1,"05/01/2021 02:01:30 PM","05/01/2021 02:13:36 PM","0",1.6,1,"N",229,234,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,1,1,0,2021-05-01 14:01:30,2021-05-01 14:13:36,12.1,"spring","Manhattan","Manhattan"
"2737",30226671,2,"12/23/2021 01:33:13 PM","12/23/2021 01:41:08 PM","1",0.8,1,"N",230,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,1,0,2021-12-23 13:33:13,2021-12-23 13:41:08,7.91666666666667,"winter","Manhattan","Manhattan"
"2738",30068669,2,"12/21/2021 03:53:35 PM","12/21/2021 04:02:41 PM","1",1.59,1,"N",107,249,1,7,0,0.5,2.58,0,0.3,12.88,2.5,1,1,0,2021-12-21 15:53:35,2021-12-21 16:02:41,9.1,"winter","Manhattan","Manhattan"
"2739",24273816,1,"11/01/2021 04:10:34 PM","11/01/2021 04:37:22 PM","2",2.4,1,"N",238,141,1,17,3.5,0.5,2,0,0.3,23.3,2.5,1,0,0,2021-11-01 16:10:34,2021-11-01 16:37:22,26.8,"autumm","Manhattan","Manhattan"
"2740",18553058,2,"09/10/2021 12:49:36 AM","09/10/2021 01:01:33 AM","1",2.05,1,"N",249,79,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,1,1,0,2021-09-10 00:49:36,2021-09-10 01:01:33,11.95,"autumm","Manhattan","Manhattan"
"2741",16365714,2,"08/16/2021 09:17:59 PM","08/16/2021 09:22:31 PM","1",0.68,1,"N",113,249,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,1,1,0,2021-08-16 21:17:59,2021-08-16 21:22:31,4.53333333333333,"summer","Manhattan","Manhattan"
"2742",11273314,2,"06/22/2021 05:01:47 PM","06/22/2021 05:16:33 PM","1",1.82,1,"N",230,234,1,10.5,1,0.5,0,0,0.3,14.8,2.5,0,0,0,2021-06-22 17:01:47,2021-06-22 17:16:33,14.7666666666667,"summer","Manhattan","Manhattan"
"2743",22976974,2,"10/21/2021 10:14:20 PM","10/21/2021 10:24:00 PM","1",1.59,1,"N",68,164,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,0,0,0,2021-10-21 22:14:20,2021-10-21 22:24:00,9.66666666666667,"autumm","Manhattan","Manhattan"
"2744",2450529,1,"02/25/2021 08:10:19 AM","02/25/2021 08:23:54 AM","1",2,1,"N",142,161,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5,1,1,0,2021-02-25 08:10:19,2021-02-25 08:23:54,13.5833333333333,"winter","Manhattan","Manhattan"
"2745",10762380,1,"06/16/2021 10:09:24 PM","06/16/2021 10:26:48 PM","3",3,1,"N",43,107,1,14,3,0.5,2,0,0.3,19.8,2.5,1,0,0,2021-06-16 22:09:24,2021-06-16 22:26:48,17.4,"summer","Manhattan","Manhattan"
"2746",22943945,2,"10/21/2021 05:06:58 PM","10/21/2021 05:21:51 PM","1",0.76,1,"N",68,100,2,10,1,0.5,0,0,0.3,14.3,2.5,0,0,0,2021-10-21 17:06:58,2021-10-21 17:21:51,14.8833333333333,"autumm","Manhattan","Manhattan"
"2747",7522045,1,"05/10/2021 10:20:38 AM","05/10/2021 10:22:29 AM","1",0.3,1,"N",90,234,1,3.5,2.5,0.5,0,0,0.3,6.8,2.5,0,0,0,2021-05-10 10:20:38,2021-05-10 10:22:29,1.85,"spring","Manhattan","Manhattan"
"2748",19552598,1,"09/20/2021 12:44:47 PM","09/20/2021 12:50:50 PM","2",0.8,1,"N",237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,1,1,0,2021-09-20 12:44:47,2021-09-20 12:50:50,6.05,"autumm","Manhattan","Manhattan"
"2749",27357147,2,"11/29/2021 08:17:32 AM","11/29/2021 08:50:42 AM","2",6.24,1,"N",230,88,1,25,0,0.5,5.66,0,0.3,33.96,2.5,1,1,1,2021-11-29 08:17:32,2021-11-29 08:50:42,33.1666666666667,"autumm","Manhattan","Manhattan"
"2750",8406103,1,"05/21/2021 12:49:45 PM","05/21/2021 01:14:54 PM","1",8.3,1,"N",43,231,2,26.5,2.5,0.5,0,0,0.3,29.8,2.5,0,0,1,2021-05-21 12:49:45,2021-05-21 13:14:54,25.15,"spring","Manhattan","Manhattan"
"2751",582991,2,"01/15/2021 03:43:40 PM","01/15/2021 03:54:02 PM","3",1.71,1,"N",163,186,2,9,0,0.5,0,0,0.3,12.3,2.5,0,0,0,2021-01-15 15:43:40,2021-01-15 15:54:02,10.3666666666667,"winter","Manhattan","Manhattan"
"2752",22307643,2,"10/15/2021 07:03:04 PM","10/15/2021 07:42:13 PM","1",9.38,1,"N",138,230,2,33.5,1,0.5,0,6.55,0.3,45.6,2.5,0,0,1,2021-10-15 19:03:04,2021-10-15 19:42:13,39.15,"autumm","Queens","Manhattan"
"2753",26180074,1,"11/17/2021 10:18:54 PM","11/17/2021 10:38:05 PM","1",12.7,1,"N",88,7,1,35,3,0.5,9.05,6.55,0.3,54.4,2.5,1,1,1,2021-11-17 22:18:54,2021-11-17 22:38:05,19.1833333333333,"autumm","Manhattan","Queens"
"2754",16492940,2,"08/18/2021 01:32:59 PM","08/18/2021 01:45:03 PM","1",3.93,1,"N",87,107,2,13,0,0.5,0,0,0.3,16.3,2.5,0,0,0,2021-08-18 13:32:59,2021-08-18 13:45:03,12.0666666666667,"summer","Manhattan","Manhattan"
"2755",15956080,1,"08/12/2021 08:24:56 AM","08/12/2021 08:32:34 AM","1",1.3,1,"N",107,161,1,7,2.5,0.5,1.7,0,0.3,12,2.5,1,1,0,2021-08-12 08:24:56,2021-08-12 08:32:34,7.63333333333333,"summer","Manhattan","Manhattan"
"2756",20011044,1,"09/24/2021 11:23:43 PM","09/24/2021 11:33:24 PM","1",0.9,1,"N",48,100,2,7.5,3,0.5,0,0,0.3,11.3,2.5,0,0,0,2021-09-24 23:23:43,2021-09-24 23:33:24,9.68333333333333,"autumm","Manhattan","Manhattan"
"2757",23921740,2,"10/30/2021 02:33:55 PM","10/30/2021 02:53:27 PM","6",1.84,1,"N",186,230,1,13,0,0.5,3.26,0,0.3,19.56,2.5,1,1,0,2021-10-30 14:33:55,2021-10-30 14:53:27,19.5333333333333,"autumm","Manhattan","Manhattan"
"2758",25823523,2,"11/14/2021 08:43:56 PM","11/14/2021 08:54:13 PM","1",2.57,1,"N",48,151,1,10,0.5,0.5,2,0,0.3,15.8,2.5,1,1,0,2021-11-14 20:43:56,2021-11-14 20:54:13,10.2833333333333,"autumm","Manhattan","Manhattan"
"2759",7499959,2,"05/09/2021 07:15:39 PM","05/09/2021 07:38:49 PM","1",5.34,1,"N",186,43,1,19.5,0,0.5,4,0,0.3,26.8,2.5,1,1,0,2021-05-09 19:15:39,2021-05-09 19:38:49,23.1666666666667,"spring","Manhattan","Manhattan"
"2760",17295057,2,"08/27/2021 05:39:41 PM","08/27/2021 06:05:22 PM","2",3.89,1,"N",237,79,1,18.5,1,0.5,3,0,0.3,25.8,2.5,1,1,0,2021-08-27 17:39:41,2021-08-27 18:05:22,25.6833333333333,"summer","Manhattan","Manhattan"
"2761",16937992,2,"08/23/2021 06:14:40 PM","08/23/2021 06:29:28 PM","1",2.77,1,"N",229,90,1,12,1,0.5,3.26,0,0.3,19.56,2.5,1,1,0,2021-08-23 18:14:40,2021-08-23 18:29:28,14.8,"summer","Manhattan","Manhattan"
"2762",25040930,2,"11/08/2021 10:31:29 AM","11/08/2021 11:18:18 AM","2",20.12,2,"N",229,132,2,52,0,0.5,0,6.55,0.3,61.85,2.5,0,0,1,2021-11-08 10:31:29,2021-11-08 11:18:18,46.8166666666667,"autumm","Manhattan","Queens"
"2763",12732199,2,"07/08/2021 09:04:26 AM","07/08/2021 09:24:53 AM","1",3.75,1,"N",158,237,1,16,0,0.5,3.86,0,0.3,23.16,2.5,1,1,0,2021-07-08 09:04:26,2021-07-08 09:24:53,20.45,"summer","Manhattan","Manhattan"
"2764",14673816,2,"07/29/2021 08:06:33 PM","07/29/2021 08:12:51 PM","1",1.86,1,"N",113,170,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,0,0,0,2021-07-29 20:06:33,2021-07-29 20:12:51,6.3,"summer","Manhattan","Manhattan"
"2765",12422728,2,"07/04/2021 01:53:20 AM","07/04/2021 02:13:06 AM","1",6.04,1,"N",186,48,2,20,0.5,0.5,0,0,0.3,23.8,2.5,0,0,1,2021-07-04 01:53:20,2021-07-04 02:13:06,19.7666666666667,"summer","Manhattan","Manhattan"
"2766",11973751,1,"06/30/2021 09:48:29 AM","06/30/2021 10:12:20 AM","1",3.4,1,"N",186,237,1,15.5,2.5,0.5,5,0,0.3,23.8,2.5,1,1,0,2021-06-30 09:48:29,2021-06-30 10:12:20,23.85,"summer","Manhattan","Manhattan"
"2767",8193326,2,"05/18/2021 08:45:56 PM","05/18/2021 09:03:38 PM","1",4.16,1,"N",141,249,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5,1,1,0,2021-05-18 20:45:56,2021-05-18 21:03:38,17.7,"spring","Manhattan","Manhattan"
"2768",10967337,1,"06/19/2021 01:09:15 AM","06/19/2021 01:14:58 AM","1",1.3,1,"N",48,68,2,6,3,0.5,0,0,0.3,9.8,2.5,0,0,0,2021-06-19 01:09:15,2021-06-19 01:14:58,5.71666666666667,"summer","Manhattan","Manhattan"
"2769",28322858,2,"12/06/2021 10:54:55 AM","12/06/2021 11:20:30 AM","1",8.35,1,"N",13,237,2,27.5,0,0.5,0,0,0.3,30.8,2.5,0,0,1,2021-12-06 10:54:55,2021-12-06 11:20:30,25.5833333333333,"winter","Manhattan","Manhattan"
"2770",14416213,2,"07/27/2021 09:34:15 AM","07/27/2021 09:43:40 AM","1",1.11,1,"N",170,230,1,7.5,0,0.5,3,0,0.3,13.8,2.5,1,1,0,2021-07-27 09:34:15,2021-07-27 09:43:40,9.41666666666667,"summer","Manhattan","Manhattan"
"2771",2228386,1,"02/20/2021 03:12:01 PM","02/20/2021 03:27:10 PM","1",2.2,1,"N",234,231,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5,0,0,0,2021-02-20 15:12:01,2021-02-20 15:27:10,15.15,"winter","Manhattan","Manhattan"
"2772",5929665,2,"04/20/2021 01:56:04 PM","04/20/2021 02:04:23 PM","1",1.42,1,"N",143,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,1,0,2021-04-20 13:56:04,2021-04-20 14:04:23,8.31666666666667,"spring","Manhattan","Manhattan"
"2773",30184174,1,"12/22/2021 08:33:54 PM","12/22/2021 08:39:47 PM","2",1.4,1,"N",141,236,1,6.5,3,0.5,2,0,0.3,12.3,2.5,1,1,0,2021-12-22 20:33:54,2021-12-22 20:39:47,5.88333333333333,"winter","Manhattan","Manhattan"
"2774",14512052,2,"07/28/2021 09:59:53 AM","07/28/2021 10:02:59 AM","1",0.33,1,"N",264,264,1,4,0,0.5,1.82,0,0.3,9.12,2.5,1,1,0,2021-07-28 09:59:53,2021-07-28 10:02:59,3.1,"summer","unknown","unknown"
"2775",26371166,2,"11/19/2021 02:55:11 PM","11/19/2021 03:10:05 PM","1",1.87,1,"N",170,148,2,11,0,0.5,0,0,0.3,14.3,2.5,0,0,0,2021-11-19 14:55:11,2021-11-19 15:10:05,14.9,"autumm","Manhattan","Manhattan"
"2776",21737845,1,"10/10/2021 11:41:35 AM","10/10/2021 11:46:37 AM","1",0.7,1,"N",142,143,1,5.5,2.5,0.5,0.5,0,0.3,9.3,2.5,1,0,0,2021-10-10 11:41:35,2021-10-10 11:46:37,5.03333333333333,"autumm","Manhattan","Manhattan"
"2777",25423792,2,"11/11/2021 04:22:09 PM","11/11/2021 04:46:33 PM","1",2.02,1,"N",141,164,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5,1,1,0,2021-11-11 16:22:09,2021-11-11 16:46:33,24.4,"autumm","Manhattan","Manhattan"
"2778",20805410,2,"10/01/2021 03:51:30 PM","10/01/2021 03:58:00 PM","1",1.11,1,"N",170,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0,0,0,2021-10-01 15:51:30,2021-10-01 15:58:00,6.5,"autumm","Manhattan","Manhattan"
"2779",21877340,1,"10/11/2021 09:23:16 PM","10/11/2021 09:29:32 PM","1",1.3,1,"N",107,186,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5,1,1,0,2021-10-11 21:23:16,2021-10-11 21:29:32,6.26666666666667,"autumm","Manhattan","Manhattan"
"2780",22930683,2,"10/21/2021 03:41:05 PM","10/21/2021 04:13:44 PM","1",5.78,1,"N",90,141,1,21,0,0.5,2,0,0.3,26.3,2.5,1,0,1,2021-10-21 15:41:05,2021-10-21 16:13:44,32.65,"autumm","Manhattan","Manhattan"
"2781",8346707,2,"05/20/2021 05:12:32 PM","05/20/2021 05:15:52 PM","2",0.36,1,"N",162,162,2,4,1,0.5,0,0,0.3,8.3,2.5,0,0,0,2021-05-20 17:12:32,2021-05-20 17:15:52,3.33333333333333,"spring","Manhattan","Manhattan"
"2782",1726447,2,"02/09/2021 07:45:31 PM","02/09/2021 07:57:35 PM","1",4.78,1,"N",107,141,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5,1,1,0,2021-02-09 19:45:31,2021-02-09 19:57:35,12.0666666666667,"winter","Manhattan","Manhattan"
"2783",15203258,1,"08/03/2021 05:55:26 PM","08/03/2021 06:03:02 PM","1",1.4,1,"N",142,50,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5,1,1,0,2021-08-03 17:55:26,2021-08-03 18:03:02,7.6,"summer","Manhattan","Manhattan"
"2784",26111403,2,"11/17/2021 01:51:50 PM","11/17/2021 01:58:42 PM","2",0.75,1,"N",230,100,2,6,0,0.5,0,0,0.3,9.3,2.5,0,0,0,2021-11-17 13:51:50,2021-11-17 13:58:42,6.86666666666667,"autumm","Manhattan","Manhattan"
"2785",29834220,2,"12/18/2021 11:01:19 PM","12/18/2021 11:24:02 PM","1",4.54,1,"N",249,140,1,18,0.5,0.5,2.18,0,0.3,23.98,2.5,1,0,0,2021-12-18 23:01:19,2021-12-18 23:24:02,22.7166666666667,"winter","Manhattan","Manhattan"
"2786",2557217,2,"02/26/2021 09:38:58 PM","02/26/2021 09:52:33 PM","1",3.04,1,"N",234,236,2,12,0.5,0.5,0,0,0.3,15.8,2.5,0,0,0,2021-02-26 21:38:58,2021-02-26 21:52:33,13.5833333333333,"winter","Manhattan","Manhattan"
"2787",12180452,2,"07/01/2021 12:00:06 AM","07/01/2021 12:10:54 AM","1",2.94,1,"N",148,186,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,1,1,0,2021-07-01 00:00:06,2021-07-01 00:10:54,10.8,"summer","Manhattan","Manhattan"
"2788",11536306,1,"06/25/2021 12:58:27 PM","06/25/2021 01:19:47 PM","1",1.2,1,"N",163,186,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5,1,1,0,2021-06-25 12:58:27,2021-06-25 13:19:47,21.3333333333333,"summer","Manhattan","Manhattan"
"2789",9979317,1,"06/08/2021 12:49:58 PM","06/08/2021 12:55:21 PM","1",0.7,1,"N",107,79,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5,1,1,0,2021-06-08 12:49:58,2021-06-08 12:55:21,5.38333333333333,"summer","Manhattan","Manhattan"
"2790",4072569,2,"03/24/2021 10:41:59 AM","03/24/2021 10:47:26 AM","1",1.01,1,"N",230,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,1,0,2021-03-24 10:41:59,2021-03-24 10:47:26,5.45,"spring","Manhattan","Manhattan"
"2791",6423641,2,"04/27/2021 12:18:48 PM","04/27/2021 12:31:10 PM","1",1.1,1,"N",162,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0,0,0,2021-04-27 12:18:48,2021-04-27 12:31:10,12.3666666666667,"spring","Manhattan","Manhattan"
"2792",30594733,1,"12/29/2021 10:14:01 AM","12/29/2021 10:19:11 AM","1",1.1,1,"N",140,263,1,5.5,2.5,0.5,0.9,0,0.3,9.7,2.5,1,1,0,2021-12-29 10:14:01,2021-12-29 10:19:11,5.16666666666667,"winter","Manhattan","Manhattan"
"2793",28553152,1,"12/08/2021 10:52:43 AM","12/08/2021 11:02:57 AM","0",0.8,1,"N",234,186,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5,0,0,0,2021-12-08 10:52:43,2021-12-08 11:02:57,10.2333333333333,"winter","Manhattan","Manhattan"
"2794",5344731,2,"04/11/2021 04:26:46 PM","04/11/2021 04:34:22 PM","2",0.97,1,"N",236,141,1,7,0,0.5,1.54,0,0.3,11.84,2.5,1,1,0,2021-04-11 16:26:46,2021-04-11 16:34:22,7.6,"spring","Manhattan","Manhattan"
"2795",29642674,2,"12/17/2021 11:45:23 AM","12/17/2021 11:55:01 AM","1",1.23,1,"N",148,114,1,8,0,0.5,2.26,0,0.3,13.56,2.5,1,1,0,2021-12-17 11:45:23,2021-12-17 11:55:01,9.63333333333333,"winter","Manhattan","Manhattan"
"2796",13087229,2,"07/12/2021 12:43:22 PM","07/12/2021 12:49:08 PM","1",0.9,1,"N",140,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5,0,0,0,2021-07-12 12:43:22,2021-07-12 12:49:08,5.76666666666667,"summer","Manhattan","Manhattan"
"2797",29323962,2,"12/14/2021 05:11:58 PM","12/14/2021 05:28:49 PM","2",3.04,1,"N",140,4,1,14,1,0.5,0,0,0.3,18.3,2.5,0,0,0,2021-12-14 17:11:58,2021-12-14 17:28:49,16.85,"winter","Manhattan","Manhattan"
"2798",8939971,1,"05/27/2021 05:49:18 PM","05/27/2021 05:52:41 PM","1",1,1,"N",141,262,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5,1,1,0,2021-05-27 17:49:18,2021-05-27 17:52:41,3.38333333333333,"spring","Manhattan","Manhattan"
"2799",14169778,2,"07/24/2021 07:46:22 AM","07/24/2021 07:53:47 AM","1",1.2,1,"N",100,107,1,7,0,0.5,0,0,0.3,10.3,2.5,0,0,0,2021-07-24 07:46:22,2021-07-24 07:53:47,7.41666666666667,"summer","Manhattan","Manhattan"
"2800",11460205,2,"06/24/2021 03:58:55 PM","06/24/2021 04:05:45 PM","2",1.21,1,"N",233,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,1,0,2021-06-24 15:58:55,2021-06-24 16:05:45,6.83333333333333,"summer","Manhattan","Manhattan"
"2801",10909922,2,"06/18/2021 02:27:14 PM","06/18/2021 02:30:40 PM","1",0.52,1,"N",68,158,1,4.5,0,0.5,3,0,0.3,10.8,2.5,1,1,0,2021-06-18 14:27:14,2021-06-18 14:30:40,3.43333333333333,"summer","Manhattan","Manhattan"
"2802",21832845,2,"10/11/2021 01:52:02 PM","10/11/2021 01:59:19 PM","1",0.81,1,"N",162,237,1,6,0,0.5,2.33,0,0.3,11.63,2.5,1,1,0,2021-10-11 13:52:02,2021-10-11 13:59:19,7.28333333333333,"autumm","Manhattan","Manhattan"
"2803",9863616,1,"06/06/2021 10:40:46 PM","06/06/2021 10:45:16 PM","1",0.9,1,"N",162,164,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,1,1,0,2021-06-06 22:40:46,2021-06-06 22:45:16,4.5,"summer","Manhattan","Manhattan"
"2804",489170,1,"01/13/2021 04:07:06 PM","01/13/2021 04:31:25 PM","1",0,1,"N",169,74,1,22.2,0,0.5,0,0,0.3,23,0,0,0,1,2021-01-13 16:07:06,2021-01-13 16:31:25,24.3166666666667,"winter","Bronx","Manhattan"
"2805",2404373,2,"02/24/2021 11:42:32 AM","02/24/2021 11:54:33 AM","1",2.15,1,"N",263,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5,1,1,0,2021-02-24 11:42:32,2021-02-24 11:54:33,12.0166666666667,"winter","Manhattan","Manhattan"
"2806",15222885,2,"08/03/2021 07:52:50 PM","08/03/2021 07:56:41 PM","1",0.72,1,"N",249,90,1,5,1,0.5,1.86,0,0.3,11.16,2.5,1,1,0,2021-08-03 19:52:50,2021-08-03 19:56:41,3.85,"summer","Manhattan","Manhattan"
"2807",2768238,2,"03/01/2021 02:03:14 PM","03/01/2021 02:18:40 PM","1",3.03,1,"N",234,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,1,1,0,2021-03-01 14:03:14,2021-03-01 14:18:40,15.4333333333333,"spring","Manhattan","Manhattan"
"2808",14159485,2,"07/24/2021 12:48:01 AM","07/24/2021 12:58:05 AM","4",1.58,1,"N",249,148,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5,1,1,0,2021-07-24 00:48:01,2021-07-24 00:58:05,10.0666666666667,"summer","Manhattan","Manhattan"
"2809",29759825,2,"12/18/2021 11:38:13 AM","12/18/2021 11:44:38 AM","1",0.99,1,"N",234,224,1,6,0,0.5,2,0,0.3,11.3,2.5,1,1,0,2021-12-18 11:38:13,2021-12-18 11:44:38,6.41666666666667,"winter","Manhattan","Manhattan"
"2810",7569011,2,"05/10/2021 07:01:00 PM","05/10/2021 07:04:36 PM","1",0.83,1,"N",114,234,1,5,1,0.5,2,0,0.3,11.3,2.5,1,1,0,2021-05-10 19:01:00,2021-05-10 19:04:36,3.6,"spring","Manhattan","Manhattan"
"2811",30580916,1,"12/28/2021 11:32:47 PM","12/28/2021 11:35:02 PM","1",0.6,5,"N",211,125,4,0.01,0,0,0,0,0.3,0.31,0,0,0,0,2021-12-28 23:32:47,2021-12-28 23:35:02,2.25,"winter","Manhattan","Manhattan"
"2812",23711933,2,"10/28/2021 06:36:07 PM","10/28/2021 07:13:54 PM","1",5.14,1,"N",42,48,2,24,1,0.5,0,0,0.3,28.3,2.5,0,0,1,2021-10-28 18:36:07,2021-10-28 19:13:54,37.7833333333333,"autumm","Manhattan","Manhattan"
"2813",20852962,1,"10/01/2021 09:14:27 PM","10/01/2021 09:31:29 PM","1",2.5,1,"N",138,82,1,13,1.75,0.5,3.1,0,0.3,18.65,0,1,1,0,2021-10-01 21:14:27,2021-10-01 21:31:29,17.0333333333333,"autumm","Queens","Queens"
"2814",3169812,2,"03/08/2021 07:44:44 PM","03/08/2021 07:52:55 PM","1",2.45,1,"N",162,114,1,9,1,0.5,3.32,0,0.3,16.62,2.5,1,1,0,2021-03-08 19:44:44,2021-03-08 19:52:55,8.18333333333333,"spring","Manhattan","Manhattan"
"2815",11176615,2,"06/21/2021 03:20:50 PM","06/21/2021 03:24:01 PM","1",0.52,1,"N",237,43,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5,1,1,0,2021-06-21 15:20:50,2021-06-21 15:24:01,3.18333333333333,"summer","Manhattan","Manhattan"
"2816",21913021,2,"10/12/2021 11:21:05 AM","10/12/2021 11:37:10 AM","1",1.75,1,"N",236,162,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5,1,0,0,2021-10-12 11:21:05,2021-10-12 11:37:10,16.0833333333333,"autumm","Manhattan","Manhattan"
"2817",27122017,2,"11/26/2021 05:20:06 PM","11/26/2021 05:31:22 PM","2",1.69,1,"N",237,237,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5,1,1,0,2021-11-26 17:20:06,2021-11-26 17:31:22,11.2666666666667,"autumm","Manhattan","Manhattan"
"2818",12751837,2,"07/08/2021 01:43:54 PM","07/08/2021 02:26:47 PM","1",19.75,2,"N",132,236,2,52,0,0.5,0,6.55,0.3,63.1,2.5,0,0,1,2021-07-08 13:43:54,2021-07-08 14:26:47,42.8833333333333,"summer","Queens","Manhattan"
"2819",30514467,2,"12/28/2021 07:50:28 AM","12/28/2021 07:57:06 AM","1",1.58,1,"N",48,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-12-28 07:50:28,2021-12-28 07:57:06,6.63333333333333,"winter","Manhattan","Manhattan"
"2820",17906224,2,"09/02/2021 02:00:52 PM","09/02/2021 02:21:17 PM","1",4.48,1,"N",143,79,1,17,0,0.5,4.06,0,0.3,24.36,2.5,1,1,0,2021-09-02 14:00:52,2021-09-02 14:21:17,20.4166666666667,"autumm","Manhattan","Manhattan"
"2821",10400883,1,"06/12/2021 07:10:58 PM","06/12/2021 07:25:17 PM","1",2.7,1,"N",141,48,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,1,1,0,2021-06-12 19:10:58,2021-06-12 19:25:17,14.3166666666667,"summer","Manhattan","Manhattan"
"2822",30620585,2,"12/29/2021 03:34:44 PM","12/29/2021 04:01:05 PM","2",6.49,1,"N",161,144,2,17.5,0,0.5,0,0,0.3,20.8,2.5,0,0,0,2021-12-29 15:34:44,2021-12-29 16:01:05,26.35,"winter","Manhattan","Manhattan"
"2823",1235265,2,"01/30/2021 06:45:05 PM","01/30/2021 07:04:30 PM","1",6.52,1,"N",230,42,1,21,0,0.5,2,0,0.3,26.3,2.5,1,0,1,2021-01-30 18:45:05,2021-01-30 19:04:30,19.4166666666667,"winter","Manhattan","Manhattan"
"2824",23541733,2,"10/27/2021 11:58:16 AM","10/27/2021 12:07:41 PM","3",1,1,"N",163,229,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5,1,1,0,2021-10-27 11:58:16,2021-10-27 12:07:41,9.41666666666667,"autumm","Manhattan","Manhattan"
"2825",3527231,1,"03/15/2021 08:31:17 AM","03/15/2021 08:37:07 AM","2",0.7,1,"N",170,137,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5,1,1,0,2021-03-15 08:31:17,2021-03-15 08:37:07,5.83333333333333,"spring","Manhattan","Manhattan"
"2826",22674316,2,"10/19/2021 11:14:40 AM","10/19/2021 11:29:36 AM","1",1.22,1,"N",141,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5,0,0,0,2021-10-19 11:14:40,2021-10-19 11:29:36,14.9333333333333,"autumm","Manhattan","Manhattan"
"2827",687416,1,"01/18/2021 03:02:54 PM","01/18/2021 03:11:41 PM","1",1.4,1,"N",161,48,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,1,1,0,2021-01-18 15:02:54,2021-01-18 15:11:41,8.78333333333333,"winter","Manhattan","Manhattan"
"2828",15201928,2,"08/03/2021 04:51:19 PM","08/03/2021 04:56:02 PM","2",0.83,1,"N",236,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,1,1,0,2021-08-03 16:51:19,2021-08-03 16:56:02,4.71666666666667,"summer","Manhattan","Manhattan"
"2829",14532331,2,"07/28/2021 01:05:09 PM","07/28/2021 01:16:28 PM","1",1.59,1,"N",229,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5,1,1,0,2021-07-28 13:05:09,2021-07-28 13:16:28,11.3166666666667,"summer","Manhattan","Manhattan"
