"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip_percent","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"6241",15152833,2,"08/03/2021 06:33:26 AM","08/03/2021 06:47:08 AM","1",3.67,1,"N",162,75,2,13.5,0,0.5,0,0,0.3,16.8,2.5,0,0,0,0,2021-08-03 06:33:26,2021-08-03 06:47:08,13.7,"summer","Manhattan","Manhattan"
"6242",16862949,1,"08/22/2021 03:09:13 PM","08/22/2021 03:23:32 PM","3",2.6,1,"N",68,148,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,1,0.254166666666667,1,0,2021-08-22 15:09:13,2021-08-22 15:23:32,14.3166666666667,"summer","Manhattan","Manhattan"
"6243",7472473,2,"05/09/2021 01:52:22 PM","05/09/2021 02:10:16 PM","1",3.34,1,"N",186,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,1,0.248888888888889,1,0,2021-05-09 13:52:22,2021-05-09 14:10:16,17.9,"spring","Manhattan","Manhattan"
"6244",26846656,1,"11/23/2021 04:23:57 PM","11/23/2021 04:54:31 PM","1",5.9,1,"N",162,87,1,22.5,3.5,0.5,5.35,0,0.3,32.15,2.5,1,0.237777777777778,1,1,2021-11-23 16:23:57,2021-11-23 16:54:31,30.5666666666667,"autumm","Manhattan","Manhattan"
"6245",21292314,2,"10/06/2021 12:55:38 PM","10/06/2021 01:09:22 PM","1",1.75,1,"N",186,48,1,10,0,0.5,2.66,0,0.3,15.96,2.5,1,0.266,1,0,2021-10-06 12:55:38,2021-10-06 13:09:22,13.7333333333333,"autumm","Manhattan","Manhattan"
"6246",6154585,2,"04/23/2021 12:29:04 PM","04/23/2021 12:54:38 PM","1",4.2,1,"N",68,262,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5,1,0.235675675675676,1,0,2021-04-23 12:29:04,2021-04-23 12:54:38,25.5666666666667,"spring","Manhattan","Manhattan"
"6247",9921133,2,"06/07/2021 04:32:30 PM","06/07/2021 04:37:59 PM","1",0.98,1,"N",142,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5,1,0.343333333333333,1,0,2021-06-07 16:32:30,2021-06-07 16:37:59,5.48333333333333,"summer","Manhattan","Manhattan"
"6248",3633776,2,"03/16/2021 07:48:27 PM","03/16/2021 07:59:19 PM","1",1.7,1,"N",140,162,1,9,1,0.5,2.66,0,0.3,15.96,2.5,1,0.295555555555556,1,0,2021-03-16 19:48:27,2021-03-16 19:59:19,10.8666666666667,"spring","Manhattan","Manhattan"
"6249",4816637,1,"04/03/2021 12:06:13 PM","04/03/2021 12:14:17 PM","1",1.4,1,"N",170,90,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,1,0.286666666666667,1,0,2021-04-03 12:06:13,2021-04-03 12:14:17,8.06666666666667,"spring","Manhattan","Manhattan"
"6250",20758655,2,"10/01/2021 02:39:14 AM","10/01/2021 02:46:20 AM","1",2.6,1,"N",137,141,1,9,0.5,0.5,1.7,0,0.3,14.5,2.5,1,0.188888888888889,1,0,2021-10-01 02:39:14,2021-10-01 02:46:20,7.1,"autumm","Manhattan","Manhattan"
"6252",3582181,1,"03/16/2021 07:57:35 AM","03/16/2021 07:59:00 AM","1",0.3,1,"N",48,48,1,3,2.5,0.5,1.85,0,0.3,8.15,2.5,1,0.616666666666667,1,0,2021-03-16 07:57:35,2021-03-16 07:59:00,1.41666666666667,"spring","Manhattan","Manhattan"
"6253",24556305,2,"11/04/2021 07:06:58 AM","11/04/2021 07:20:51 AM","1",1.8,1,"N",166,42,1,11,0,0.5,2.36,0,0.3,14.16,0,1,0.214545454545455,1,0,2021-11-04 07:06:58,2021-11-04 07:20:51,13.8833333333333,"autumm","Manhattan","Manhattan"
"6254",21198370,2,"10/05/2021 02:23:22 PM","10/05/2021 02:33:02 PM","1",1.46,1,"N",142,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,1,0.277647058823529,1,0,2021-10-05 14:23:22,2021-10-05 14:33:02,9.66666666666667,"autumm","Manhattan","Manhattan"
"6255",2770999,2,"03/01/2021 03:14:25 PM","03/01/2021 03:37:46 PM","1",0,1,"N",79,75,2,14,0,0.5,0,0,0.3,17.3,2.5,0,0,0,0,2021-03-01 15:14:25,2021-03-01 15:37:46,23.35,"spring","Manhattan","Manhattan"
"6256",13004018,2,"07/11/2021 10:41:35 AM","07/11/2021 10:51:12 AM","1",1.68,1,"N",237,164,1,8.5,0,0.5,1,0,0.3,12.8,2.5,1,0.117647058823529,1,0,2021-07-11 10:41:35,2021-07-11 10:51:12,9.61666666666667,"summer","Manhattan","Manhattan"
"6257",11563209,1,"06/25/2021 04:43:39 PM","06/25/2021 04:49:24 PM","1",0.6,1,"N",68,170,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5,0,0,0,0,2021-06-25 16:43:39,2021-06-25 16:49:24,5.75,"summer","Manhattan","Manhattan"
"6258",26855673,2,"11/23/2021 05:02:16 PM","11/23/2021 05:50:56 PM","3",8.93,1,"N",138,161,1,35.5,1,0.5,9.27,6.55,0.3,56.87,2.5,1,0.26112676056338,1,1,2021-11-23 17:02:16,2021-11-23 17:50:56,48.6666666666667,"autumm","Queens","Manhattan"
"6259",3434837,2,"03/13/2021 11:18:09 AM","03/13/2021 11:30:39 AM","1",1.93,1,"N",137,141,1,10.5,0,0.5,2,0,0.3,15.8,2.5,1,0.19047619047619,1,0,2021-03-13 11:18:09,2021-03-13 11:30:39,12.5,"spring","Manhattan","Manhattan"
"6260",244660,2,"01/07/2021 05:46:07 PM","01/07/2021 06:04:15 PM","1",3.26,1,"N",161,238,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5,1,0.259310344827586,1,0,2021-01-07 17:46:07,2021-01-07 18:04:15,18.1333333333333,"winter","Manhattan","Manhattan"
"6261",4885827,1,"04/04/2021 03:41:19 PM","04/04/2021 03:52:21 PM","1",2,1,"N",186,229,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5,1,0.336842105263158,1,0,2021-04-04 15:41:19,2021-04-04 15:52:21,11.0333333333333,"spring","Manhattan","Manhattan"
"6262",8648862,2,"05/24/2021 11:53:42 AM","05/24/2021 11:58:21 AM","2",0.99,1,"N",164,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,0.32,1,0,2021-05-24 11:53:42,2021-05-24 11:58:21,4.65,"spring","Manhattan","Manhattan"
"6263",7513470,2,"05/10/2021 07:17:54 AM","05/10/2021 07:27:58 AM","1",1.83,1,"N",233,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5,1,0.273333333333333,1,0,2021-05-10 07:17:54,2021-05-10 07:27:58,10.0666666666667,"spring","Manhattan","Manhattan"
"6264",4798501,2,"04/02/2021 10:01:37 PM","04/02/2021 10:07:54 PM","1",1.89,1,"N",113,48,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,1,0.301333333333333,1,0,2021-04-02 22:01:37,2021-04-02 22:07:54,6.28333333333333,"spring","Manhattan","Manhattan"
"6265",7799693,2,"05/13/2021 07:15:07 PM","05/13/2021 07:18:32 PM","1",0.97,1,"N",75,263,1,5,1,0.5,1.86,0,0.3,11.16,2.5,1,0.372,1,0,2021-05-13 19:15:07,2021-05-13 19:18:32,3.41666666666667,"spring","Manhattan","Manhattan"
"6266",15709897,1,"08/09/2021 01:34:47 PM","08/09/2021 01:38:27 PM","1",1,1,"N",239,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,1,0.33,1,0,2021-08-09 13:34:47,2021-08-09 13:38:27,3.66666666666667,"summer","Manhattan","Manhattan"
"6267",19799086,2,"09/22/2021 09:28:55 PM","09/22/2021 09:35:58 PM","1",1.33,1,"N",43,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,1,0.308571428571429,1,0,2021-09-22 21:28:55,2021-09-22 21:35:58,7.05,"autumm","Manhattan","Manhattan"
"6268",11241127,2,"06/22/2021 10:46:43 AM","06/22/2021 11:00:33 AM","1",1.31,1,"N",170,230,1,9.5,0,0.5,2.2,0,0.3,15,2.5,1,0.231578947368421,1,0,2021-06-22 10:46:43,2021-06-22 11:00:33,13.8333333333333,"summer","Manhattan","Manhattan"
"6269",11345454,1,"06/23/2021 01:49:10 PM","06/23/2021 01:52:50 PM","2",0.5,1,"N",90,186,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5,1,0.344444444444444,1,0,2021-06-23 13:49:10,2021-06-23 13:52:50,3.66666666666667,"summer","Manhattan","Manhattan"
"6270",26703819,2,"11/22/2021 12:09:50 PM","11/22/2021 12:14:40 PM","5",1,1,"N",141,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,0.32,1,0,2021-11-22 12:09:50,2021-11-22 12:14:40,4.83333333333333,"autumm","Manhattan","Manhattan"
"6271",23712112,2,"10/28/2021 06:51:37 PM","10/28/2021 07:08:44 PM","1",3.54,1,"N",239,116,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5,1,0.263703703703704,1,0,2021-10-28 18:51:37,2021-10-28 19:08:44,17.1166666666667,"autumm","Manhattan","Manhattan"
"6272",21486654,2,"10/08/2021 02:52:44 AM","10/08/2021 03:01:23 AM","1",1.5,1,"N",100,170,1,8,0.5,0.5,0,0,0.3,11.8,2.5,0,0,0,0,2021-10-08 02:52:44,2021-10-08 03:01:23,8.65,"autumm","Manhattan","Manhattan"
"6273",22687063,1,"10/19/2021 01:05:30 PM","10/19/2021 01:16:16 PM","1",1.3,1,"N",24,239,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5,0,0,0,0,2021-10-19 13:05:30,2021-10-19 13:16:16,10.7666666666667,"autumm","Manhattan","Manhattan"
"6274",14236795,2,"07/24/2021 10:07:30 PM","07/24/2021 10:15:17 PM","1",1.29,1,"N",41,42,1,7,0.5,0.5,2.08,0,0.3,10.38,0,1,0.297142857142857,1,0,2021-07-24 22:07:30,2021-07-24 22:15:17,7.78333333333333,"summer","Manhattan","Manhattan"
"6275",23643464,2,"10/28/2021 09:36:05 AM","10/28/2021 09:49:26 AM","1",1.52,1,"N",43,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5,1,0.266,1,0,2021-10-28 09:36:05,2021-10-28 09:49:26,13.35,"autumm","Manhattan","Manhattan"
"6277",13843520,2,"07/20/2021 06:33:05 PM","07/20/2021 06:36:22 PM","1",0.69,1,"N",249,249,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5,1,0.391111111111111,1,0,2021-07-20 18:33:05,2021-07-20 18:36:22,3.28333333333333,"summer","Manhattan","Manhattan"
"6278",6217745,2,"04/24/2021 08:14:22 AM","04/24/2021 08:17:34 AM","1",0.8,1,"N",230,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5,1,0.222222222222222,1,0,2021-04-24 08:14:22,2021-04-24 08:17:34,3.2,"spring","Manhattan","Manhattan"
"6279",11260781,2,"06/22/2021 02:27:29 PM","06/22/2021 02:37:27 PM","1",1.01,1,"N",137,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5,1,0.2825,1,0,2021-06-22 14:27:29,2021-06-22 14:37:27,9.96666666666667,"summer","Manhattan","Manhattan"
"6280",25690890,2,"11/13/2021 06:37:18 PM","11/13/2021 06:45:39 PM","2",0.62,1,"N",50,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0,0,0,0,2021-11-13 18:37:18,2021-11-13 18:45:39,8.35,"autumm","Manhattan","Manhattan"
"6281",15413414,2,"08/05/2021 08:57:58 PM","08/05/2021 09:12:08 PM","4",2.98,1,"N",234,231,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,1,0.263333333333333,1,0,2021-08-05 20:57:58,2021-08-05 21:12:08,14.1666666666667,"summer","Manhattan","Manhattan"
"6282",14212617,1,"07/24/2021 05:35:09 PM","07/24/2021 05:48:58 PM","1",4.6,1,"N",170,87,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5,1,0.240625,1,0,2021-07-24 17:35:09,2021-07-24 17:48:58,13.8166666666667,"summer","Manhattan","Manhattan"
"6283",2875551,1,"03/03/2021 01:57:39 PM","03/03/2021 02:16:10 PM","1",7.2,1,"N",138,42,1,23.5,0,0.5,6.05,6.12,0.3,36.47,0,1,0.257446808510638,1,1,2021-03-03 13:57:39,2021-03-03 14:16:10,18.5166666666667,"spring","Queens","Manhattan"
"6284",16963361,2,"08/24/2021 06:06:57 AM","08/24/2021 06:14:02 AM","1",1.63,1,"N",142,229,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5,1,0.36,1,0,2021-08-24 06:06:57,2021-08-24 06:14:02,7.08333333333333,"summer","Manhattan","Manhattan"
"6285",9108678,2,"05/29/2021 10:57:23 PM","05/29/2021 11:22:59 PM","5",6.09,1,"N",142,112,1,23,0.5,0.5,8.04,0,0.3,34.84,2.5,1,0.349565217391304,1,1,2021-05-29 22:57:23,2021-05-29 23:22:59,25.6,"spring","Manhattan","Brooklyn"
"6287",19261024,2,"09/17/2021 12:26:31 PM","09/17/2021 12:31:34 PM","1",0.79,1,"N",238,239,1,5.5,0,0.5,1,0,0.3,9.8,2.5,1,0.181818181818182,1,0,2021-09-17 12:26:31,2021-09-17 12:31:34,5.05,"autumm","Manhattan","Manhattan"
"6288",21297103,1,"10/06/2021 01:42:04 PM","10/06/2021 01:57:36 PM","2",1.7,1,"N",229,237,2,11,2.5,0.5,0,0,0.3,14.3,2.5,0,0,0,0,2021-10-06 13:42:04,2021-10-06 13:57:36,15.5333333333333,"autumm","Manhattan","Manhattan"
"6289",6513384,2,"04/28/2021 03:15:13 PM","04/28/2021 03:21:35 PM","1",1.12,1,"N",137,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,0.301538461538462,1,0,2021-04-28 15:15:13,2021-04-28 15:21:35,6.36666666666667,"spring","Manhattan","Manhattan"
"6290",21103449,1,"10/04/2021 02:42:49 PM","10/04/2021 02:55:46 PM","1",2,1,"N",79,231,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,1,0.261904761904762,1,0,2021-10-04 14:42:49,2021-10-04 14:55:46,12.95,"autumm","Manhattan","Manhattan"
"6291",8971826,2,"05/28/2021 06:21:37 AM","05/28/2021 06:34:19 AM","2",4.98,1,"N",50,152,2,17,0,0.5,0,0,0.3,20.3,2.5,0,0,0,0,2021-05-28 06:21:37,2021-05-28 06:34:19,12.7,"spring","Manhattan","Manhattan"
"6292",20841484,2,"10/01/2021 08:12:18 PM","10/01/2021 08:24:02 PM","1",2.4,1,"N",230,238,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5,1,0.281904761904762,1,0,2021-10-01 20:12:18,2021-10-01 20:24:02,11.7333333333333,"autumm","Manhattan","Manhattan"
"6293",19554495,1,"09/20/2021 12:28:09 PM","09/20/2021 12:53:05 PM","0",2.7,1,"N",107,237,1,16.5,2.5,0.5,1,0,0.3,20.8,2.5,1,0.0606060606060606,0,0,2021-09-20 12:28:09,2021-09-20 12:53:05,24.9333333333333,"autumm","Manhattan","Manhattan"
"6294",10799768,2,"06/17/2021 12:59:21 PM","06/17/2021 01:10:36 PM","1",1.16,1,"N",236,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0,0,0,0,2021-06-17 12:59:21,2021-06-17 13:10:36,11.25,"summer","Manhattan","Manhattan"
"6295",22488982,1,"10/17/2021 12:09:29 PM","10/17/2021 12:19:36 PM","1",1.9,1,"Y",164,249,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5,1,0.272222222222222,1,0,2021-10-17 12:09:29,2021-10-17 12:19:36,10.1166666666667,"autumm","Manhattan","Manhattan"
"6296",24472850,2,"11/03/2021 01:05:29 PM","11/03/2021 01:19:16 PM","1",1.82,1,"N",68,143,1,10,0,0.5,1.33,0,0.3,14.63,2.5,1,0.133,1,0,2021-11-03 13:05:29,2021-11-03 13:19:16,13.7833333333333,"autumm","Manhattan","Manhattan"
"6297",17983638,2,"09/03/2021 11:30:40 AM","09/03/2021 11:34:57 AM","1",0.93,1,"N",50,246,2,5,0,0.5,0,0,0.3,8.3,2.5,0,0,0,0,2021-09-03 11:30:40,2021-09-03 11:34:57,4.28333333333333,"autumm","Manhattan","Manhattan"
"6298",7421705,1,"05/08/2021 05:30:27 PM","05/08/2021 05:37:26 PM","1",1,1,"N",234,113,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,0,0,0,0,2021-05-08 17:30:27,2021-05-08 17:37:26,6.98333333333333,"spring","Manhattan","Manhattan"
"6299",26318532,2,"11/19/2021 01:34:34 AM","11/19/2021 01:46:12 AM","3",2.74,1,"N",48,151,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,1,0.266086956521739,1,0,2021-11-19 01:34:34,2021-11-19 01:46:12,11.6333333333333,"autumm","Manhattan","Manhattan"
"6300",7034086,2,"05/03/2021 07:07:55 PM","05/03/2021 07:22:49 PM","1",3.01,1,"N",230,263,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5,1,0.2688,1,0,2021-05-03 19:07:55,2021-05-03 19:22:49,14.9,"spring","Manhattan","Manhattan"
"6301",4269297,2,"03/27/2021 11:36:25 AM","03/27/2021 11:54:18 AM","1",3.21,1,"N",186,236,1,14,0,0.5,4.33,0,0.3,21.63,2.5,1,0.309285714285714,1,0,2021-03-27 11:36:25,2021-03-27 11:54:18,17.8833333333333,"spring","Manhattan","Manhattan"
"6302",1712734,2,"02/09/2021 03:16:19 PM","02/09/2021 03:24:01 PM","1",0.66,1,"N",234,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,0.301538461538462,1,0,2021-02-09 15:16:19,2021-02-09 15:24:01,7.7,"winter","Manhattan","Manhattan"
"6303",15488727,1,"08/06/2021 06:19:51 PM","08/06/2021 06:25:40 PM","1",1.8,1,"N",229,263,1,7,3.5,0.5,2,0,0.3,13.3,2.5,1,0.285714285714286,1,0,2021-08-06 18:19:51,2021-08-06 18:25:40,5.81666666666667,"summer","Manhattan","Manhattan"
"6304",17283012,2,"08/27/2021 03:22:13 PM","08/27/2021 03:34:12 PM","1",3.77,1,"N",87,137,1,13,0,0.5,2.44,0,0.3,18.74,2.5,1,0.187692307692308,1,0,2021-08-27 15:22:13,2021-08-27 15:34:12,11.9833333333333,"summer","Manhattan","Manhattan"
"6306",18815585,2,"09/12/2021 04:59:23 PM","09/12/2021 05:16:53 PM","1",5.23,1,"N",144,263,2,17,0,0.5,0,0,0.3,20.3,2.5,0,0,0,0,2021-09-12 16:59:23,2021-09-12 17:16:53,17.5,"autumm","Manhattan","Manhattan"
"6307",3219485,1,"03/09/2021 06:05:21 PM","03/09/2021 06:14:03 PM","1",1.5,1,"N",230,143,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5,1,0.117647058823529,1,0,2021-03-09 18:05:21,2021-03-09 18:14:03,8.7,"spring","Manhattan","Manhattan"
"6308",29227787,2,"12/13/2021 07:20:46 PM","12/13/2021 07:44:21 PM","1",3.76,1,"N",234,66,1,16,1,0.5,4.06,0,0.3,24.36,2.5,1,0.25375,1,0,2021-12-13 19:20:46,2021-12-13 19:44:21,23.5833333333333,"winter","Manhattan","Brooklyn"
"6309",23776899,2,"10/29/2021 10:23:11 AM","10/29/2021 10:34:40 AM","1",1.92,1,"N",144,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,1,0.269473684210526,1,0,2021-10-29 10:23:11,2021-10-29 10:34:40,11.4833333333333,"autumm","Manhattan","Manhattan"
"6310",21460091,2,"10/07/2021 08:01:15 PM","10/07/2021 08:02:32 PM","1",0.14,1,"N",140,141,2,3,0.5,0.5,0,0,0.3,6.8,2.5,0,0,0,0,2021-10-07 20:01:15,2021-10-07 20:02:32,1.28333333333333,"autumm","Manhattan","Manhattan"
"6311",28263957,2,"12/05/2021 05:24:47 PM","12/05/2021 06:23:23 PM","1",18.06,2,"N",132,68,2,52,0,0.5,0,6.55,0.3,63.1,2.5,0,0,0,1,2021-12-05 17:24:47,2021-12-05 18:23:23,58.6,"winter","Queens","Manhattan"
"6312",13216172,2,"07/13/2021 08:48:12 PM","07/13/2021 08:54:07 PM","1",1.94,1,"N",142,151,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,1,0.301333333333333,1,0,2021-07-13 20:48:12,2021-07-13 20:54:07,5.91666666666667,"summer","Manhattan","Manhattan"
"6313",21581824,2,"10/08/2021 09:42:02 PM","10/08/2021 09:55:18 PM","1",2.12,1,"N",141,143,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,1,0.272380952380952,1,0,2021-10-08 21:42:02,2021-10-08 21:55:18,13.2666666666667,"autumm","Manhattan","Manhattan"
"6314",14432554,2,"07/27/2021 12:26:13 PM","07/27/2021 12:31:12 PM","1",0.72,1,"N",224,107,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5,1,0.272727272727273,1,0,2021-07-27 12:26:13,2021-07-27 12:31:12,4.98333333333333,"summer","Manhattan","Manhattan"
"6315",16540400,2,"08/18/2021 09:30:25 PM","08/18/2021 09:36:45 PM","1",1.6,1,"N",164,163,2,7,0.5,0.5,0,0,0.3,10.8,2.5,0,0,0,0,2021-08-18 21:30:25,2021-08-18 21:36:45,6.33333333333333,"summer","Manhattan","Manhattan"
"6316",13561710,2,"07/17/2021 12:55:46 PM","07/17/2021 01:01:39 PM","1",1.29,1,"N",125,158,1,6,0,0.5,2,0,0.3,11.3,2.5,1,0.333333333333333,1,0,2021-07-17 12:55:46,2021-07-17 13:01:39,5.88333333333333,"summer","Manhattan","Manhattan"
"6317",17289991,1,"08/27/2021 04:16:28 PM","08/27/2021 04:25:23 PM","1",1.2,1,"N",75,263,1,8,3.5,0.5,2,0,0.3,14.3,2.5,1,0.25,1,0,2021-08-27 16:16:28,2021-08-27 16:25:23,8.91666666666667,"summer","Manhattan","Manhattan"
"6318",4209503,2,"03/26/2021 12:03:04 PM","03/26/2021 12:07:32 PM","1",0.65,1,"N",262,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5,1,0.332,1,0,2021-03-26 12:03:04,2021-03-26 12:07:32,4.46666666666667,"spring","Manhattan","Manhattan"
"6319",6200247,1,"04/23/2021 09:50:24 PM","04/23/2021 10:05:46 PM","1",4.9,1,"N",25,89,1,17.5,0.5,0.5,4.7,0,0.3,23.5,0,1,0.268571428571429,1,0,2021-04-23 21:50:24,2021-04-23 22:05:46,15.3666666666667,"spring","Brooklyn","Brooklyn"
"6320",6391900,2,"04/26/2021 08:18:27 PM","04/26/2021 08:27:11 PM","1",2.59,1,"N",148,255,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5,1,0.42,1,0,2021-04-26 20:18:27,2021-04-26 20:27:11,8.73333333333333,"spring","Manhattan","Brooklyn"
"6321",23760561,2,"10/29/2021 07:59:45 AM","10/29/2021 09:11:09 AM","1",15.89,2,"N",132,45,2,52,0,0.5,0,0,0.3,56.55,2.5,0,0,0,1,2021-10-29 07:59:45,2021-10-29 09:11:09,71.4,"autumm","Queens","Manhattan"
"6322",23101635,2,"10/22/2021 11:44:55 PM","10/22/2021 11:53:39 PM","1",2.53,1,"N",229,79,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,1,0.284444444444444,1,0,2021-10-22 23:44:55,2021-10-22 23:53:39,8.73333333333333,"autumm","Manhattan","Manhattan"
"6323",11564189,2,"06/25/2021 04:28:09 PM","06/25/2021 04:48:46 PM","1",1.52,1,"N",68,100,1,13.5,1,0.5,1,0,0.3,18.8,2.5,1,0.0740740740740741,0,0,2021-06-25 16:28:09,2021-06-25 16:48:46,20.6166666666667,"summer","Manhattan","Manhattan"
"6324",29651789,2,"12/17/2021 12:42:52 PM","12/17/2021 12:46:58 PM","1",1.06,1,"N",43,236,1,5.5,0,0.5,1.41,0,0.3,10.21,2.5,1,0.256363636363636,1,0,2021-12-17 12:42:52,2021-12-17 12:46:58,4.1,"winter","Manhattan","Manhattan"
"6325",14695103,2,"07/30/2021 06:23:16 AM","07/30/2021 06:38:19 AM","1",6.12,1,"N",116,68,1,19.5,0,0.5,1,0,0.3,23.8,2.5,1,0.0512820512820513,0,0,2021-07-30 06:23:16,2021-07-30 06:38:19,15.05,"summer","Manhattan","Manhattan"
"6326",6589791,1,"04/29/2021 03:16:48 PM","04/29/2021 03:25:37 PM","1",1.2,1,"N",239,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,1,0.286666666666667,1,0,2021-04-29 15:16:48,2021-04-29 15:25:37,8.81666666666667,"spring","Manhattan","Manhattan"
"6327",2440723,1,"02/24/2021 09:01:59 PM","02/24/2021 09:08:09 PM","1",1.1,1,"N",237,229,2,6.5,3,0.5,0,0,0.3,10.3,2.5,0,0,0,0,2021-02-24 21:01:59,2021-02-24 21:08:09,6.16666666666667,"winter","Manhattan","Manhattan"
"6328",14496108,2,"07/27/2021 11:17:57 PM","07/27/2021 11:21:54 PM","1",1.02,1,"N",48,68,1,5,0.5,0.5,1,0,0.3,9.8,2.5,1,0.2,1,0,2021-07-27 23:17:57,2021-07-27 23:21:54,3.95,"summer","Manhattan","Manhattan"
"6329",5936003,2,"04/20/2021 02:51:44 PM","04/20/2021 03:09:38 PM","1",3.34,1,"N",79,141,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,1,0.24551724137931,1,0,2021-04-20 14:51:44,2021-04-20 15:09:38,17.9,"spring","Manhattan","Manhattan"
"6330",1420754,1,"02/03/2021 12:59:10 PM","02/03/2021 01:11:44 PM","1",1.1,1,"N",237,236,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5,1,0.273333333333333,1,0,2021-02-03 12:59:10,2021-02-03 13:11:44,12.5666666666667,"winter","Manhattan","Manhattan"
"6331",5525515,1,"04/14/2021 02:49:26 PM","04/14/2021 03:05:57 PM","1",6.7,1,"N",87,236,1,20.5,2.5,0.5,0,0,0.3,23.8,2.5,0,0,0,1,2021-04-14 14:49:26,2021-04-14 15:05:57,16.5166666666667,"spring","Manhattan","Manhattan"
"6332",30037922,1,"12/21/2021 10:42:54 AM","12/21/2021 10:57:04 AM","1",2,1,"N",161,236,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5,0,0,0,0,2021-12-21 10:42:54,2021-12-21 10:57:04,14.1666666666667,"winter","Manhattan","Manhattan"
"6334",23985963,1,"10/31/2021 12:00:04 AM","10/31/2021 12:07:20 AM","1",1.6,1,"N",211,261,1,7,3,0.5,2.15,0,0.3,12.95,2.5,1,0.307142857142857,1,0,2021-10-31 00:00:04,2021-10-31 00:07:20,7.26666666666667,"autumm","Manhattan","Manhattan"
"6335",1597263,2,"02/06/2021 06:05:53 PM","02/06/2021 06:15:30 PM","1",1.47,1,"N",263,239,1,8.5,0,0.5,1,0,0.3,12.8,2.5,1,0.117647058823529,1,0,2021-02-06 18:05:53,2021-02-06 18:15:30,9.61666666666667,"winter","Manhattan","Manhattan"
"6336",13667068,2,"07/18/2021 04:40:31 PM","07/18/2021 04:47:26 PM","1",1.37,1,"N",237,170,1,7,0,0.5,0,0,0.3,10.3,2.5,0,0,0,0,2021-07-18 16:40:31,2021-07-18 16:47:26,6.91666666666667,"summer","Manhattan","Manhattan"
"6337",28562257,1,"12/08/2021 11:59:31 AM","12/08/2021 12:14:46 PM","1",1.6,1,"N",236,237,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,1,0.259090909090909,1,0,2021-12-08 11:59:31,2021-12-08 12:14:46,15.25,"winter","Manhattan","Manhattan"
