"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"3850132",1,"03/20/2021 09:48:40 AM","03/20/2021 10:07:40 AM",1,4.4,1,"N",161,13,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
"17973807",1,"09/03/2021 09:45:37 AM","09/03/2021 09:50:41 AM",1,1.2,1,"N",237,162,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
"18624099",2,"09/10/2021 06:54:50 PM","09/10/2021 07:13:40 PM",1,3.13,1,"N",107,142,1,14,1,0.5,3.66,0,0.3,21.96,2.5
"28518340",1,"12/07/2021 10:23:58 PM","12/07/2021 10:36:21 PM",2,2.4,1,"Y",68,79,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
"17026858",2,"08/24/2021 07:29:20 PM","08/24/2021 07:44:46 PM",1,2.96,1,"N",142,166,1,13.5,1,0.5,1,0,0.3,18.8,2.5
"10853777",2,"06/17/2021 09:54:12 PM","06/17/2021 10:04:29 PM",2,2.38,1,"N",164,141,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
"9336483",NA,"05/27/2021 11:16:00 AM","05/27/2021 11:38:00 AM",NA,9.32,NA,"",119,137,NA,25.49,2.75,0.5,0,6.55,0.3,35.59,0
"25052072",2,"11/08/2021 12:59:00 PM","11/08/2021 01:08:25 PM",1,2.26,1,"N",74,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"7970606",2,"05/15/2021 07:46:16 PM","05/15/2021 07:53:20 PM",1,0.76,1,"N",164,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
"4495131",2,"03/31/2021 12:45:12 PM","03/31/2021 01:00:39 PM",1,2.19,1,"N",236,229,1,11.5,0,0.5,2,0,0.3,16.8,2.5
"6548365",2,"04/28/2021 11:09:07 PM","04/28/2021 11:27:32 PM",1,4.29,1,"N",90,263,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
"13591009",1,"07/17/2021 05:57:17 PM","07/17/2021 06:23:58 PM",2,7.3,1,"N",211,41,1,25.5,2.5,0.5,3,0,0.3,31.8,2.5
"332961",2,"01/09/2021 07:17:19 PM","01/09/2021 07:37:00 PM",2,7.01,1,"N",163,42,2,23,0,0.5,0,0,0.3,26.3,2.5
"9676315",2,"06/04/2021 06:47:59 PM","06/04/2021 07:02:33 PM",1,2.75,1,"N",48,236,1,11.5,1,0.5,2,0,0.3,17.8,2.5
"25421967",1,"11/11/2021 04:34:49 PM","11/11/2021 04:51:28 PM",0,1.9,1,"Y",164,246,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
"3716082",1,"03/18/2021 09:59:42 AM","03/18/2021 10:18:05 AM",1,1.4,1,"N",162,137,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
"19387317",1,"09/18/2021 03:05:56 PM","09/18/2021 03:20:52 PM",2,2.5,1,"N",239,230,1,12,2.5,0.5,2,0,0.3,17.3,2.5
"515467",2,"01/14/2021 10:42:08 AM","01/14/2021 10:46:17 AM",1,0.96,1,"N",170,229,2,5,0,0.5,0,0,0.3,8.3,2.5
"20494731",1,"09/29/2021 10:42:41 PM","09/29/2021 11:06:28 PM",1,16.1,1,"N",132,256,1,43.5,1.75,0.5,9.2,0,0.3,55.25,0
"8742826",2,"05/25/2021 02:43:34 PM","05/25/2021 02:53:15 PM",1,1.56,1,"N",234,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"11071679",2,"06/20/2021 10:51:20 AM","06/20/2021 11:00:16 AM",1,1.76,1,"N",249,4,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"18594506",2,"09/10/2021 01:53:21 PM","09/10/2021 01:58:21 PM",1,1.06,1,"N",237,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"7592450",1,"05/11/2021 10:30:26 AM","05/11/2021 10:39:57 AM",1,1.7,1,"N",249,231,1,8.5,2.5,0.5,1.42,0,0.3,13.22,2.5
"5137090",1,"04/08/2021 03:45:40 PM","04/08/2021 03:59:54 PM",2,2.3,1,"N",151,42,1,11.5,0,0.5,3.05,0,0.3,15.35,0
"29313520",1,"12/14/2021 03:03:16 PM","12/14/2021 03:28:46 PM",1,8.1,1,"N",138,263,1,26,3.75,0.5,7.4,6.55,0.3,44.5,2.5
"1299859",NA,"01/08/2021 12:46:00 PM","01/08/2021 01:10:00 PM",NA,4.06,NA,"",262,68,NA,17.71,0,0.5,4.96,0,0.3,25.97,2.5
"18011125",1,"09/03/2021 04:45:46 PM","09/03/2021 05:08:43 PM",1,3.8,1,"N",142,113,1,17.5,3.5,0.5,4,0,0.3,25.8,2.5
"16046439",2,"08/13/2021 05:32:39 AM","08/13/2021 05:36:08 AM",6,0.87,1,"N",237,262,2,5,0.5,0.5,0,0,0.3,8.8,2.5
"14331062",2,"07/26/2021 09:44:52 AM","07/26/2021 09:51:49 AM",1,1.09,1,"N",125,158,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"29536090",1,"12/16/2021 01:28:01 PM","12/16/2021 01:35:25 PM",1,1.8,1,"Y",142,24,1,8,2.5,0.5,2,0,0.3,13.3,2.5
"20802854",1,"10/01/2021 02:05:35 PM","10/01/2021 02:28:08 PM",2,3.2,1,"N",162,144,1,16,2.5,0.5,4,0,0.3,23.3,2.5
"25575422",2,"11/13/2021 01:46:15 PM","11/13/2021 02:37:17 PM",1,6.07,1,"N",163,82,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
"16998574",2,"08/24/2021 02:25:33 PM","08/24/2021 02:48:44 PM",1,6.98,1,"N",163,87,2,24,0,0.5,0,0,0.3,27.3,2.5
"7427888",1,"05/08/2021 06:55:52 PM","05/08/2021 07:03:53 PM",2,1.9,1,"N",233,79,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
"19752779",2,"09/22/2021 02:03:17 PM","09/22/2021 02:18:00 PM",1,1.65,1,"N",161,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
"12272483",1,"07/02/2021 02:03:12 AM","07/02/2021 02:09:04 AM",0,1.4,1,"N",90,107,1,7,3,0.5,1.5,0,0.3,12.3,2.5
"2310577",2,"02/22/2021 01:32:12 PM","02/22/2021 01:53:37 PM",2,6.18,1,"N",140,231,1,22,0,0.5,10,0,0.3,40.3,2.5
"18137513",2,"09/05/2021 01:26:26 AM","09/05/2021 01:37:24 AM",1,2.48,1,"N",186,140,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
"152749",1,"01/05/2021 05:54:31 PM","01/05/2021 06:36:42 PM",1,19.3,1,"N",132,97,1,54,0,0.5,13.65,0,0.3,68.45,0
"19388570",2,"09/18/2021 03:09:00 PM","09/18/2021 03:32:06 PM",3,6.2,1,"N",88,230,2,22,0,0.5,0,0,0.3,25.3,2.5
"2044656",1,"02/16/2021 03:02:41 PM","02/16/2021 03:09:10 PM",1,1.1,1,"N",231,13,2,6,2.5,0.5,0,0,0.3,9.3,2.5
"12616095",1,"07/06/2021 09:15:00 PM","07/06/2021 09:19:41 PM",1,0.9,1,"N",164,163,1,5.5,3,0.5,1.4,0,0.3,10.7,2.5
"30133633",2,"12/22/2021 12:06:46 PM","12/22/2021 12:17:52 PM",1,1.31,1,"N",237,161,1,9,0,0.5,1.23,0,0.3,13.53,2.5
"28745522",2,"12/09/2021 06:51:57 PM","12/09/2021 07:26:05 PM",5,7.29,1,"N",24,179,1,26.5,1,0.5,5,0,0.3,35.8,2.5
"23385391",1,"10/25/2021 06:28:38 PM","10/25/2021 06:43:47 PM",1,2,1,"N",233,234,1,11.5,3.5,0.5,0.5,0,0.3,16.3,2.5
"5008177",2,"04/06/2021 05:35:33 PM","04/06/2021 05:51:53 PM",1,2.67,1,"N",230,113,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
"11350241",2,"06/23/2021 02:18:32 PM","06/23/2021 02:23:08 PM",1,0.77,1,"N",233,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"4627553",NA,"03/22/2021 10:09:22 PM","03/22/2021 10:28:15 PM",NA,6.2,NA,"",132,205,NA,20,0.5,0.5,3.2,0,0.3,24.5,0
"708153",2,"01/19/2021 08:25:18 AM","01/19/2021 08:32:39 AM",1,1.17,1,"N",48,143,1,7,0,0.5,1.7,0,0.3,12,2.5
"14911808",NA,"07/10/2021 07:34:00 PM","07/10/2021 07:35:00 PM",NA,0.21,NA,"",74,74,NA,14.95,2.75,0.5,0,0,0.3,18.5,0
"22434411",2,"10/16/2021 09:20:09 PM","10/16/2021 09:47:57 PM",1,11.07,1,"N",138,142,1,32.5,0.5,0.5,11.02,6.55,0.3,55.12,2.5
"29904943",2,"12/19/2021 06:30:19 PM","12/19/2021 06:44:20 PM",1,0.88,1,"N",163,162,1,9.5,0,0.5,0,0,0.3,12.8,2.5
"1051735",1,"01/26/2021 09:38:45 PM","01/26/2021 09:57:12 PM",0,3.8,1,"N",230,236,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
"27361791",1,"11/29/2021 09:13:23 AM","11/29/2021 09:22:04 AM",1,1,1,"N",137,113,1,6.5,2.5,0.5,3,0,0.3,12.8,2.5
"24788255",2,"11/05/2021 10:57:27 PM","11/05/2021 11:11:39 PM",1,1.89,1,"N",79,249,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
"17404369",2,"08/28/2021 09:48:37 PM","08/28/2021 10:23:27 PM",1,17.7,1,"N",164,191,2,50,0.5,0.5,0,6.12,0.3,59.92,2.5
"1530318",2,"02/05/2021 01:49:42 PM","02/05/2021 01:56:49 PM",2,1,1,"N",234,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"25768435",1,"11/14/2021 12:36:34 PM","11/14/2021 12:43:59 PM",1,2.1,1,"N",79,162,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
"5928876",2,"04/20/2021 02:12:51 PM","04/20/2021 02:15:07 PM",5,0,1,"N",264,264,2,2.2,0,0.5,0,0,0.3,3,0
"22113274",2,"10/14/2021 09:54:08 AM","10/14/2021 10:10:24 AM",1,1.76,1,"N",238,263,1,11.5,0,0.5,0,0,0.3,12.3,0
"29551483",1,"12/16/2021 03:58:26 PM","12/16/2021 04:03:33 PM",2,0.6,1,"Y",90,107,2,5,3.5,0.5,0,0,0.3,9.3,2.5
"18190325",2,"09/05/2021 08:53:36 PM","09/05/2021 09:00:30 PM",1,1.26,1,"N",142,141,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
"20547516",2,"09/30/2021 02:50:02 PM","09/30/2021 02:54:42 PM",1,0.98,1,"N",48,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
"7371546",2,"05/07/2021 11:16:12 PM","05/07/2021 11:23:30 PM",1,1.44,1,"N",68,114,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
"12724159",2,"07/08/2021 07:37:05 AM","07/08/2021 07:42:32 AM",1,0.53,1,"N",238,238,2,5,0,0.5,0,0,0.3,8.3,2.5
"24622037",2,"11/04/2021 05:30:54 PM","11/04/2021 05:46:42 PM",1,2.04,1,"N",236,233,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
"27992798",2,"12/03/2021 03:42:56 PM","12/03/2021 04:34:59 PM",1,6.86,1,"N",181,230,2,34,0,0.5,0,0,0.3,37.3,2.5
"5703282",2,"04/16/2021 07:24:58 PM","04/16/2021 07:29:34 PM",1,0.8,1,"N",43,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
"15751990",1,"08/09/2021 09:03:02 PM","08/09/2021 09:17:09 PM",1,2.7,1,"N",234,237,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
"5316933",1,"04/11/2021 07:48:26 AM","04/11/2021 08:11:39 AM",1,14.2,2,"N",142,216,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
"9231524",NA,"05/03/2021 02:43:00 PM","05/03/2021 03:13:00 PM",NA,5.02,NA,"",137,80,NA,23.56,2.75,0.5,0,0,0.3,27.11,0
"3208867",2,"03/09/2021 03:24:59 PM","03/09/2021 03:30:36 PM",2,0.9,1,"N",162,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
"27291167",1,"11/28/2021 01:58:42 PM","11/28/2021 02:08:13 PM",2,1.4,1,"N",163,186,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
"11586326",2,"06/25/2021 08:46:01 PM","06/25/2021 09:03:32 PM",2,2.06,1,"N",114,246,2,12,0.5,0.5,0,0,0.3,15.8,2.5
"14093280",2,"07/23/2021 12:02:45 PM","07/23/2021 12:40:08 PM",1,11.05,1,"N",48,138,1,36,0,0.5,11.46,6.55,0.3,57.31,2.5
"27093565",1,"11/26/2021 01:27:44 PM","11/26/2021 01:30:14 PM",2,0.5,1,"N",107,107,1,4,2.5,0.5,1,0,0.3,8.3,2.5
"7506968",2,"05/09/2021 10:56:54 PM","05/09/2021 11:22:31 PM",1,16.93,5,"N",132,137,1,65,0,0,4,6.55,0.3,79.6,2.5
"9198979",2,"05/31/2021 05:31:50 PM","05/31/2021 06:09:44 PM",1,18.34,2,"N",132,79,1,52,0,0.5,11.06,0,0.3,66.36,2.5
"8175692",2,"05/18/2021 05:23:33 PM","05/18/2021 05:27:39 PM",1,0.94,1,"N",141,140,1,5,1,0.5,1,0,0.3,10.3,2.5
"7559633",1,"05/10/2021 05:28:23 PM","05/10/2021 05:33:00 PM",1,1.3,1,"N",43,238,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
"17262080",2,"08/27/2021 11:20:35 AM","08/27/2021 11:41:43 AM",1,2.05,1,"N",137,48,1,14,0,0.5,3,0,0.3,20.3,2.5
"1007359",2,"01/25/2021 08:07:25 PM","01/25/2021 08:11:22 PM",1,0.87,1,"N",161,229,2,5,0.5,0.5,0,0,0.3,8.8,2.5
"14263672",2,"07/25/2021 10:19:01 AM","07/25/2021 10:40:44 AM",1,10.45,1,"N",237,138,1,30,0,0.5,7.97,6.55,0.3,47.82,2.5
"10310345",2,"06/11/2021 07:23:56 PM","06/11/2021 07:53:44 PM",1,5.76,1,"N",237,231,1,23,1,0.5,6.82,0,0.3,34.12,2.5
"829459",2,"01/21/2021 04:18:57 PM","01/21/2021 04:26:44 PM",1,1.67,1,"N",239,237,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
"10740998",2,"06/16/2021 06:41:09 PM","06/16/2021 06:57:04 PM",1,2.22,1,"N",164,114,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
"29550178",2,"12/16/2021 03:32:53 PM","12/16/2021 04:11:23 PM",1,16.68,1,"N",138,164,1,32.5,0,0.5,8.47,6.55,0.3,52.07,2.5
"30310666",2,"12/24/2021 02:21:00 PM","12/24/2021 02:34:11 PM",1,1.52,1,"N",162,43,2,10,0,0.5,0,0,0.3,13.3,2.5
"4221490",1,"03/26/2021 03:17:16 PM","03/26/2021 03:17:32 PM",1,0.1,1,"N",219,219,3,2.5,0,0.5,0,0,0.3,3.3,0
"25310121",1,"11/10/2021 05:12:51 PM","11/10/2021 05:21:51 PM",1,0.7,1,"N",114,148,2,7,3.5,0.5,0,0,0.3,11.3,2.5
"8521580",1,"05/22/2021 04:56:23 PM","05/22/2021 05:04:49 PM",3,1.1,1,"N",230,186,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
"2996740",2,"03/05/2021 01:18:07 PM","03/05/2021 01:25:21 PM",1,0.8,1,"N",234,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
"25552173",2,"11/12/2021 05:32:03 PM","11/12/2021 05:41:07 PM",1,1.89,1,"N",229,263,1,8.5,1,0.5,1,0,0.3,13.8,2.5
"19440066",2,"09/18/2021 11:19:59 PM","09/18/2021 11:20:16 PM",2,0.03,2,"N",79,79,2,52,0,0.5,0,0,0.3,55.3,2.5
"10661743",2,"06/15/2021 09:02:38 PM","06/15/2021 09:10:33 PM",1,2.28,1,"N",164,141,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
"28959407",2,"12/11/2021 12:35:02 PM","12/11/2021 12:44:00 PM",1,1.49,1,"N",170,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"3849875",2,"03/20/2021 09:38:08 AM","03/20/2021 09:47:56 AM",1,1.64,1,"N",90,246,2,8.5,0,0.5,0,0,0.3,11.8,2.5
"21441055",2,"10/07/2021 05:21:36 PM","10/07/2021 05:30:47 PM",1,1.14,1,"N",143,238,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
"6956808",2,"05/02/2021 06:26:43 PM","05/02/2021 06:28:25 PM",1,0.63,1,"N",234,170,2,4,0,0.5,0,0,0.3,7.3,2.5
"13919521",2,"07/21/2021 03:55:42 PM","07/21/2021 04:01:29 PM",1,1.11,1,"N",161,170,1,6,1,0.5,1.03,0,0.3,11.33,2.5
"10834500",2,"06/17/2021 05:43:00 PM","06/17/2021 05:46:24 PM",1,0.79,1,"N",158,68,1,4.5,1,0.5,2,0,0.3,10.8,2.5
"25487379",1,"11/12/2021 05:50:19 AM","11/12/2021 05:57:43 AM",1,1.9,1,"N",114,13,2,8,2.5,0.5,0,0,0.3,11.3,2.5
"11757657",2,"06/27/2021 08:07:20 PM","06/27/2021 08:16:11 PM",1,1.81,1,"N",79,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"13678490",2,"07/18/2021 06:14:33 PM","07/18/2021 06:21:10 PM",1,1.47,1,"N",230,90,1,7,0,0.5,0.7,0,0.3,11,2.5
"4656784",NA,"03/30/2021 08:15:25 PM","03/30/2021 08:42:30 PM",NA,13.8,NA,"",216,137,NA,33.44,2.75,0.5,0,6.12,0.3,43.11,0
"4753290",1,"04/02/2021 12:27:42 PM","04/02/2021 12:44:34 PM",1,2.9,1,"N",162,143,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
"30334842",1,"12/24/2021 07:25:34 PM","12/24/2021 07:43:44 PM",2,3.9,1,"N",249,141,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
"1811773",2,"02/11/2021 02:52:11 PM","02/11/2021 02:57:48 PM",1,0.68,1,"N",234,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"19949044",2,"09/24/2021 01:11:57 PM","09/24/2021 01:59:53 PM",1,17.08,3,"N",88,1,1,70,0,0,16.41,11.75,0.3,98.46,0
"1540820",1,"02/05/2021 04:36:43 PM","02/05/2021 04:42:36 PM",1,0.7,1,"N",137,170,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
"7270375",2,"05/06/2021 07:42:41 PM","05/06/2021 07:52:48 PM",1,1.85,1,"N",43,263,1,9,1,0.5,0,0,0.3,13.3,2.5
"12523287",1,"07/05/2021 07:54:31 PM","07/05/2021 08:25:41 PM",2,10.9,1,"N",132,82,2,32,1.75,0.5,0,0,0.3,34.55,0
"24600664",1,"11/04/2021 02:19:53 PM","11/04/2021 02:37:51 PM",1,1.3,1,"N",230,237,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
"2888501",2,"03/03/2021 04:21:11 PM","03/03/2021 04:35:16 PM",1,2.51,1,"N",230,141,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
"23839831",2,"10/29/2021 07:07:59 PM","10/29/2021 07:30:49 PM",1,4.19,1,"N",100,75,2,17.5,1,0.5,0,0,0.3,21.8,2.5
"20519625",2,"09/30/2021 09:03:49 AM","09/30/2021 09:11:18 AM",1,1.18,1,"N",186,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
"1664951",2,"02/08/2021 03:26:17 PM","02/08/2021 03:36:49 PM",1,1.22,1,"N",161,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"18518717",1,"09/09/2021 06:19:58 PM","09/09/2021 06:32:27 PM",2,1.5,1,"N",234,4,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
"2525719",1,"02/26/2021 01:54:26 PM","02/26/2021 02:06:32 PM",1,0.7,1,"N",163,142,1,9,2.5,0.5,2,0,0.3,14.3,2.5
"10904946",2,"06/18/2021 01:59:04 PM","06/18/2021 02:18:15 PM",1,2.62,1,"N",75,161,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
"28803955",1,"12/10/2021 08:31:20 AM","12/10/2021 09:05:30 AM",0,6.3,1,"N",158,236,1,26.5,2.5,0.5,5,0,0.3,34.8,2.5
"28447086",2,"12/07/2021 12:49:34 PM","12/07/2021 12:54:34 PM",1,0.79,1,"N",162,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"16543708",2,"08/18/2021 09:55:53 PM","08/18/2021 10:05:19 PM",1,1.96,1,"N",163,170,1,8.5,0.5,0.5,1.23,0,0.3,13.53,2.5
"30710119",1,"12/30/2021 06:07:10 PM","12/30/2021 06:33:42 PM",1,5.9,1,"N",264,179,1,21.5,3.5,0.5,2,0,0.3,27.8,2.5
"3298576",2,"03/11/2021 08:27:53 AM","03/11/2021 08:42:19 AM",6,3.54,1,"N",186,232,1,14,0,0.5,5.19,0,0.3,22.49,2.5
"23759671",2,"10/29/2021 08:00:34 AM","10/29/2021 08:27:54 AM",3,1.24,1,"N",68,164,1,16,0,0.5,3.86,0,0.3,23.16,2.5
"6228400",2,"04/24/2021 12:27:41 PM","04/24/2021 12:34:18 PM",1,1.57,1,"N",142,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"18687141",2,"09/11/2021 12:14:39 PM","09/11/2021 12:22:37 PM",1,1.44,1,"N",143,237,1,8,0,0.5,3,0,0.3,14.3,2.5
"2938259",2,"03/04/2021 02:18:34 PM","03/04/2021 02:24:55 PM",1,0.99,1,"N",238,143,2,6,0,0.5,0,0,0.3,9.3,2.5
"4399703",2,"03/29/2021 05:33:49 PM","03/29/2021 05:39:06 PM",1,0.74,1,"N",233,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
"5343389",2,"04/11/2021 05:43:15 PM","04/11/2021 05:54:56 PM",3,3.01,1,"N",164,140,1,11,0,0.5,0,0,0.3,14.3,2.5
"9699044",1,"06/04/2021 11:05:26 PM","06/04/2021 11:24:09 PM",1,4.5,1,"N",79,236,1,16.5,3,0.5,2.7,0,0.3,23,2.5
"26901942",1,"11/24/2021 07:36:21 AM","11/24/2021 07:51:27 AM",1,2.4,1,"N",48,137,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
"19469032",2,"09/19/2021 11:53:53 AM","09/19/2021 11:57:04 AM",1,0.58,1,"N",140,262,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
"9590343",1,"06/03/2021 07:59:25 PM","06/03/2021 08:04:29 PM",1,0.8,1,"N",107,137,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
"25853709",1,"11/15/2021 09:10:17 AM","11/15/2021 09:42:31 AM",2,11.5,1,"N",161,138,2,36.5,2.5,0,0,6.55,0.3,45.85,2.5
"29705805",2,"12/17/2021 07:29:40 PM","12/17/2021 08:06:27 PM",3,19.48,1,"N",138,230,1,33.5,1,0.5,9.12,6.55,0.3,54.72,2.5
"25601785",2,"11/12/2021 11:40:16 PM","11/12/2021 11:47:05 PM",2,1.24,1,"N",162,163,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
"19040120",2,"09/15/2021 08:04:52 AM","09/15/2021 08:20:38 AM",1,1.56,1,"N",186,233,1,11,0,0.5,3.58,0,0.3,17.88,2.5
"13872171",1,"07/21/2021 04:26:16 AM","07/21/2021 04:30:28 AM",1,1.3,1,"N",107,79,2,6,3,0.5,0,0,0.3,9.8,2.5
"27307914",2,"11/28/2021 04:51:52 PM","11/28/2021 04:58:29 PM",2,1.01,1,"N",233,141,1,6,0,0.5,0,0,0.3,9.3,2.5
"17730618",2,"08/19/2021 01:25:00 AM","08/19/2021 01:44:00 AM",NA,5.41,NA,"",249,262,0,27.1,0,0.5,6.6,0,0.3,37,NA
"8858529",2,"05/26/2021 06:46:22 PM","05/26/2021 06:55:19 PM",2,1.42,1,"N",166,238,2,8,1,0.5,0,0,0.3,12.3,2.5
"14103835",2,"07/23/2021 02:48:23 PM","07/23/2021 02:54:33 PM",1,1.29,1,"N",79,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"7300521",2,"05/07/2021 10:46:47 AM","05/07/2021 11:03:31 AM",2,3.28,1,"N",237,158,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
"15879712",2,"08/11/2021 12:35:43 PM","08/11/2021 01:09:05 PM",1,9.61,1,"N",261,41,2,33,0,0.5,0,0,0.3,36.3,2.5
"7135267",2,"05/05/2021 10:18:22 AM","05/05/2021 10:55:42 AM",1,10.61,1,"N",164,213,2,35,0,0.5,0,0,0.3,38.3,2.5
"9528586",2,"06/03/2021 09:16:32 AM","06/03/2021 09:43:11 AM",1,2.55,1,"N",263,233,2,17,0,0.5,0,0,0.3,20.3,2.5
"19011353",1,"09/14/2021 08:01:19 PM","09/14/2021 08:07:03 PM",1,1.1,1,"N",236,262,1,6,3,0.5,1.47,0,0.3,11.27,2.5
"22969997",2,"10/21/2021 08:05:22 PM","10/21/2021 08:21:58 PM",1,2.84,1,"N",238,100,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
"6619777",1,"04/29/2021 09:43:20 PM","04/29/2021 09:54:58 PM",1,3.9,1,"N",249,25,1,13.5,3,0.5,4.3,0,0.3,21.6,2.5
"26422493",2,"11/19/2021 08:59:57 PM","11/19/2021 09:56:38 PM",2,21.59,2,"N",132,87,1,52,0,0.5,3.45,0,0.3,60,2.5
"5610972",2,"04/15/2021 04:18:04 PM","04/15/2021 04:37:24 PM",1,2.73,1,"N",164,236,1,14,1,0.5,2.74,0,0.3,21.04,2.5
"772774",2,"01/20/2021 02:17:25 PM","01/20/2021 02:28:17 PM",1,1.36,1,"N",41,74,2,8.5,0,0.5,0,0,0.3,9.3,0
"3088626",1,"03/07/2021 01:37:09 AM","03/07/2021 01:45:18 AM",1,1.3,1,"N",249,79,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
"14504077",1,"07/28/2021 07:32:18 AM","07/28/2021 07:46:42 AM",1,3,1,"N",158,233,2,12,2.5,0.5,0,0,0.3,15.3,2.5
"15640438",2,"08/08/2021 02:37:39 PM","08/08/2021 02:47:14 PM",3,4.04,1,"N",232,162,2,13,0,0.5,0,0,0.3,16.3,2.5
"13415287",1,"07/15/2021 08:21:05 PM","07/15/2021 08:24:17 PM",1,0.6,1,"Y",43,163,1,4.5,3,0.5,1,0,0.3,9.3,2.5
"1831600",1,"02/11/2021 07:31:17 PM","02/11/2021 08:15:33 PM",1,19.2,1,"N",162,203,1,55,3.5,0.5,0,0,0.3,59.3,2.5
"23952090",2,"10/30/2021 07:01:31 PM","10/30/2021 07:07:46 PM",1,1.66,1,"N",229,263,2,7,0,0.5,0,0,0.3,10.3,2.5
"25099378",1,"11/08/2021 07:46:46 PM","11/08/2021 08:01:06 PM",1,7.3,1,"N",238,220,1,22.5,1,0.5,10.25,16.75,0.3,51.3,0
"6375301",2,"04/26/2021 04:56:48 PM","04/26/2021 05:05:34 PM",3,1.98,1,"N",163,239,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
"25038760",2,"11/08/2021 09:27:34 AM","11/08/2021 09:30:18 AM",2,0.8,1,"N",229,233,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
"1603981",2,"02/06/2021 08:23:49 PM","02/06/2021 08:49:48 PM",1,6.59,1,"N",249,170,2,24,0.5,0.5,0,0,0.3,27.8,2.5
"102222",2,"01/04/2021 02:24:01 PM","01/04/2021 02:27:40 PM",3,0.55,1,"N",239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
